Trepa-Colinas;;;;
Iteracao;Solucao;MBF;Custo;Best
555;1 2 3 4 6 7 9 10 12 14 16 17 18 19 25 26 27 28 29 30 32 35 38 40 43 45 50 53 56 60 61 62 63 64 66 69 70 71 74 76 78 81 85 87 88 92 93 94 95 98 100 101 102 105 107 112 114 119 123 124 132 136 137 140 141 142 143 145 146 147 150 154 156 157 159 162 163 165 166 168 169 170 173 175 179 180 181 182 184 185 186 188 189 191 193 194 195 197 198 199 ;-4008.666748;-4766;0
556;4 6 8 9 13 14 15 16 18 21 23 25 26 27 29 30 32 35 36 37 41 42 44 47 48 52 54 56 59 60 62 64 67 69 70 71 75 76 77 78 84 85 87 89 90 91 93 95 96 99 102 105 108 111 112 114 117 119 120 122 123 126 127 132 134 135 137 139 141 143 148 150 151 152 153 155 156 158 159 161 164 167 170 171 172 177 180 182 184 185 186 188 190 194 197 198 199 ;-4009.777100;-4626;0
557;1 3 4 7 8 10 12 13 15 18 19 20 22 27 32 34 35 41 45 51 54 55 58 62 64 66 67 70 73 79 82 83 84 90 92 96 97 100 101 103 105 107 113 114 116 117 120 121 122 123 124 126 127 130 132 134 138 139 142 145 147 148 149 155 157 158 160 161 162 163 165 166 168 169 175 177 178 180 185 186 187 191 192 194 197 198 ;-4008.912109;-3528;0
558;2 4 6 7 8 12 13 16 17 19 20 22 25 26 27 28 31 32 33 35 36 37 38 41 42 43 44 47 48 49 51 53 54 55 56 59 62 66 67 72 73 74 75 76 77 81 84 86 92 94 95 97 98 99 103 105 106 113 114 117 118 120 122 124 125 127 128 130 131 132 134 137 140 141 142 143 144 146 147 148 151 153 158 160 163 164 165 167 168 169 170 171 173 174 178 184 186 189 190 191 199 ;-4010.741943;-5030;0
559;6 7 8 11 12 18 19 20 21 25 26 28 30 32 35 36 37 39 41 44 45 47 48 51 52 53 54 59 60 62 63 64 65 68 71 75 76 78 84 89 90 91 94 95 96 98 99 101 102 104 109 110 113 116 117 121 123 126 128 130 133 134 137 138 139 140 142 146 149 150 151 154 156 162 164 166 170 171 176 177 179 180 183 184 187 188 190 191 192 196 197 200 ;-4010.851563;-4072;0
560;1 4 5 11 16 18 22 23 25 26 28 29 32 33 35 36 37 41 43 44 47 52 53 58 59 60 61 65 67 69 72 73 75 76 78 80 82 85 88 90 93 100 103 104 107 109 112 113 116 117 118 121 124 128 129 130 135 136 137 140 143 151 157 159 160 161 162 167 168 171 178 184 185 191 192 193 194 195 196 ;-4009.135742;-3050;0
561;1 4 5 8 11 12 16 17 19 21 22 23 24 27 30 32 33 34 35 36 39 40 45 52 53 56 60 61 65 67 68 69 71 72 74 75 76 79 81 86 90 91 92 93 95 98 99 101 103 104 106 107 109 111 113 114 120 124 126 127 128 130 131 134 135 139 141 142 148 152 153 155 161 163 167 169 173 174 179 181 182 187 194 197 ;-4008.014160;-3380;0
562;3 6 9 11 12 13 19 20 21 22 23 24 29 30 32 33 34 35 36 38 40 42 43 46 47 48 51 52 57 63 64 65 73 74 80 81 85 86 87 88 90 92 95 96 99 102 104 105 107 109 111 113 115 118 119 128 129 132 134 137 145 150 151 153 155 159 160 163 166 167 169 172 173 174 175 176 177 178 179 182 183 184 186 187 188 191 192 193 196 198 199 200 ;-4008.213623;-4120;0
563;2 5 7 8 14 15 16 18 19 23 24 26 27 29 30 33 34 38 39 41 44 45 47 48 49 50 51 52 53 55 57 58 69 72 74 78 81 82 86 87 88 89 91 93 97 99 100 105 107 108 110 112 113 114 117 123 129 133 134 136 139 140 145 146 150 151 155 156 158 162 164 165 167 168 169 170 174 176 179 181 182 184 185 186 187 188 189 190 194 ;-4007.978760;-3876;0
564;2 5 9 13 24 26 27 28 29 30 31 33 34 35 36 38 41 44 47 48 50 51 52 53 55 61 62 63 69 70 71 72 73 74 75 76 77 79 80 81 82 84 85 86 89 90 91 92 93 95 96 98 99 100 101 103 104 105 106 107 109 112 115 116 118 119 121 122 123 124 126 128 130 133 134 135 137 141 142 143 146 148 151 152 158 162 163 167 171 175 184 185 186 188 189 195 196 198 ;-4009.070801;-4624;0
565;2 8 15 16 20 22 25 26 31 36 37 39 40 42 44 45 46 47 48 49 53 55 60 62 64 65 72 76 77 78 82 84 89 94 95 97 98 99 101 103 104 105 108 113 114 115 116 121 128 129 131 136 137 140 142 143 146 147 151 153 154 155 156 158 162 163 164 165 167 168 170 173 179 180 185 189 190 192 194 195 196 199 ;-4007.695557;-3232;0
566;1 3 7 8 12 15 16 18 22 23 25 26 27 30 31 32 33 35 38 40 41 42 45 47 49 50 52 54 55 56 58 62 63 64 65 66 67 69 70 71 79 82 84 86 88 89 91 98 104 105 107 108 109 110 112 115 117 119 122 123 127 130 132 133 134 136 138 139 141 142 145 146 148 149 150 151 152 156 158 161 162 167 168 171 172 173 179 181 184 185 186 187 188 192 194 195 196 199 ;-4008.717285;-4586;0
567;1 2 3 5 6 7 8 9 10 12 14 15 16 18 19 21 22 26 28 31 34 41 42 43 46 53 56 66 70 72 75 78 79 80 84 86 87 91 92 93 94 97 102 108 109 110 111 116 121 122 124 125 133 134 135 136 138 139 141 142 144 147 156 157 158 159 160 161 162 163 165 170 171 174 180 182 184 185 188 189 191 192 193 198 200 ;-4007.918945;-3556;0
568;1 7 11 13 19 20 21 23 28 30 32 34 40 41 43 44 45 47 50 54 55 56 65 67 70 73 74 76 78 79 83 85 86 88 91 92 94 95 96 101 103 105 107 109 110 114 115 116 118 119 122 124 125 127 130 131 133 134 137 138 139 141 145 146 148 149 155 156 157 158 159 161 165 166 167 168 172 174 175 176 177 178 181 182 183 184 185 188 189 192 193 195 197 199 ;-4008.443604;-4306;0
569;4 7 9 10 11 12 13 16 17 23 26 27 30 36 38 39 40 44 46 49 50 51 52 53 56 63 65 68 73 74 77 78 79 80 82 85 89 91 92 96 98 103 105 106 107 109 110 111 113 116 118 119 122 123 124 128 133 135 137 139 140 141 142 143 144 147 152 153 154 155 156 157 158 160 162 167 168 170 171 172 173 182 183 184 185 187 190 192 193 194 199 200 ;-4008.446289;-4010;0
570;1 3 7 8 9 10 11 14 17 18 19 20 23 24 25 31 34 36 37 38 39 41 45 46 47 48 52 53 63 66 67 69 70 73 76 81 82 84 85 88 90 92 95 97 104 107 113 115 116 119 120 127 131 132 134 135 138 139 141 143 145 146 147 148 149 151 152 153 155 161 162 163 165 166 167 172 174 179 185 186 188 190 192 194 195 196 200 ;-4008.013916;-3762;0
571;1 2 4 7 8 9 10 11 12 13 15 16 21 22 23 25 40 41 44 46 47 50 53 57 58 61 62 64 65 66 68 69 71 72 74 75 78 81 83 84 86 87 90 92 97 98 99 102 104 105 108 109 112 115 117 118 124 126 127 128 129 131 133 136 137 138 141 142 143 144 145 146 148 151 152 153 158 159 160 162 165 170 172 176 180 186 190 191 193 195 197 198 199 200 ;-4008.588379;-4336;0
572;1 2 3 6 7 8 9 12 15 22 23 24 25 26 27 31 32 37 39 40 41 43 44 46 47 50 57 59 62 65 67 69 70 71 75 79 81 82 89 91 92 93 95 96 98 101 105 106 111 113 114 115 119 120 122 124 126 129 130 131 132 134 135 137 140 147 149 150 152 154 155 157 158 159 160 161 162 165 167 169 170 171 173 174 175 177 181 182 184 185 186 187 189 190 191 196 198 199 ;-4009.881104;-4748;0
573;1 2 4 7 11 13 15 17 19 20 22 23 24 28 30 34 37 39 40 41 47 48 49 51 53 56 60 61 62 63 64 67 68 71 74 76 82 87 90 104 105 106 108 109 110 113 116 119 124 125 126 129 130 131 133 134 137 138 140 142 145 147 148 150 151 154 156 157 159 160 162 164 168 171 172 175 176 178 179 181 182 183 185 186 188 192 195 196 197 198 199 200 ;-4010.164063;-4172;0
574;1 5 6 7 10 12 13 16 17 18 22 23 25 26 27 30 31 33 34 35 36 37 38 41 43 45 46 48 49 50 52 53 56 58 61 63 64 66 69 70 73 74 75 76 79 81 82 87 90 91 93 95 96 97 100 102 105 107 109 111 112 115 117 118 120 122 123 127 128 129 133 135 136 137 139 140 141 142 145 146 148 151 159 162 163 165 166 167 173 176 177 186 188 189 191 193 194 196 198 200 ;-4011.728271;-4908;0
575;2 3 4 5 8 11 12 13 17 20 22 23 24 26 29 31 32 34 36 40 43 45 46 48 49 50 51 52 54 55 57 59 60 61 64 65 67 71 72 75 76 79 81 82 84 86 89 90 91 93 94 96 99 100 106 108 110 111 113 118 119 121 122 123 124 126 127 128 130 131 133 134 136 142 148 149 150 152 154 157 158 159 161 162 163 164 166 167 169 170 172 175 178 179 182 183 185 186 191 193 196 197 198 200 ;-4014.093994;-5372;0
576;2 5 6 7 9 11 17 18 19 20 21 27 28 29 31 34 35 40 41 43 44 45 46 48 49 50 51 53 54 55 56 59 61 69 70 71 75 78 83 84 86 87 89 90 91 95 97 98 99 100 104 113 116 118 123 125 126 128 129 131 136 142 145 146 153 154 155 156 159 161 163 166 167 169 174 176 177 178 179 180 182 183 184 185 186 190 192 195 196 ;-4013.829834;-3862;0
577;1 2 4 6 8 11 14 16 17 18 19 21 23 28 29 31 33 36 37 39 40 41 43 46 48 51 52 56 57 61 62 63 65 67 70 71 73 74 77 80 82 85 86 87 88 91 98 101 103 105 107 111 116 118 123 125 128 131 133 134 135 140 141 143 144 146 148 149 152 153 154 155 156 157 158 159 163 164 165 171 174 180 181 185 187 189 190 193 195 197 200 ;-4013.785156;-3988;0
578;2 3 4 6 8 9 10 11 14 15 16 19 22 26 28 29 30 31 32 34 35 37 38 42 43 46 48 54 57 59 63 66 67 73 74 75 77 78 79 80 82 83 85 87 93 94 95 96 100 105 112 113 114 117 118 119 122 124 127 128 129 130 131 133 135 145 146 148 150 151 155 159 162 164 165 167 168 172 173 174 179 180 181 183 184 189 190 191 192 200 ;-4013.709229;-3970;0
579;1 6 12 13 20 25 27 29 31 33 34 39 43 48 49 52 55 57 59 60 62 63 64 66 67 68 69 70 71 76 80 82 85 86 87 89 91 92 93 94 96 97 98 99 100 102 105 107 108 109 110 111 117 120 122 125 126 128 129 131 132 135 137 139 140 143 147 148 151 154 156 157 159 160 163 164 166 167 170 172 173 177 178 179 180 182 184 186 191 192 193 195 196 198 ;-4014.200439;-4298;0
580;1 6 7 8 10 12 14 17 20 26 27 28 32 35 36 46 48 51 55 56 58 60 61 63 65 67 70 72 73 74 75 76 77 78 81 82 86 89 90 92 93 94 95 96 97 99 100 102 103 104 107 109 111 112 113 114 115 116 117 119 120 122 123 125 129 130 133 138 140 141 143 147 151 155 156 157 159 160 164 165 167 170 171 172 174 175 177 182 186 187 190 193 194 198 ;-4014.713867;-4312;0
581;1 2 4 6 7 9 11 12 13 14 15 17 18 19 20 21 22 23 26 34 36 41 43 45 47 48 49 50 52 54 55 60 61 75 76 78 88 89 91 92 93 97 98 103 104 105 106 107 109 111 113 114 116 119 120 121 122 127 128 129 130 132 134 135 136 137 139 140 142 145 153 154 155 162 163 164 165 167 170 174 175 177 181 182 183 188 192 194 195 196 198 ;-4014.660889;-3984;0
582;1 3 6 7 9 10 13 15 17 18 20 21 24 26 28 29 30 33 36 39 41 42 44 48 50 51 54 57 58 59 64 66 71 72 76 77 80 82 93 94 97 98 99 100 101 102 103 104 111 112 115 120 122 123 124 125 128 129 131 132 133 135 136 138 140 144 146 147 148 149 152 155 158 160 163 164 165 167 168 170 171 172 174 175 177 178 181 183 185 193 195 196 198 200 ;-4015.134033;-4290;0
583;3 4 5 7 10 14 16 17 18 19 20 21 23 26 27 28 30 33 34 36 38 40 41 42 43 44 45 52 55 57 58 60 61 62 63 64 65 67 68 70 76 80 81 82 83 85 90 91 92 94 95 97 99 100 103 104 107 109 114 116 117 120 122 125 128 133 134 135 138 140 143 145 146 147 153 159 160 161 162 169 170 171 172 175 176 177 178 179 180 181 186 187 191 192 193 196 197 199 200 ;-4016.157715;-4612;0
584;1 5 8 11 16 17 24 25 26 31 33 39 41 43 45 46 49 52 53 54 55 56 59 60 63 66 69 74 75 77 81 82 84 90 91 92 93 97 98 99 102 106 109 111 112 114 119 122 127 128 130 131 133 134 136 139 143 145 146 150 152 153 154 158 162 163 167 169 170 175 176 177 178 179 181 182 183 187 188 191 192 193 195 196 199 200 ;-4015.366455;-3554;0
585;1 3 4 5 8 9 10 12 14 15 18 19 23 26 28 31 33 34 35 37 38 39 42 44 45 46 52 53 54 55 56 61 62 63 66 74 75 76 79 80 85 88 89 92 95 98 101 102 104 106 107 114 117 119 120 126 127 129 131 132 135 139 140 141 142 143 144 145 146 147 148 149 151 152 153 154 161 167 170 171 175 176 182 183 184 187 188 190 192 193 199 ;-4015.473389;-4078;0
586;1 2 3 5 7 9 10 11 14 15 17 20 24 25 29 30 31 33 36 39 43 44 45 49 52 53 55 57 58 60 62 63 65 68 69 71 73 74 75 76 77 80 81 85 88 89 90 91 93 94 95 98 99 100 104 106 110 111 115 116 117 120 121 128 130 132 138 140 143 145 149 151 152 163 167 168 169 170 173 174 175 178 179 180 183 186 187 189 193 195 199 200 ;-4015.590332;-4084;0
587;1 2 3 4 7 9 12 15 16 17 18 19 22 23 24 27 28 30 32 33 34 36 38 39 40 41 42 44 49 50 52 53 56 57 58 59 63 66 69 70 72 73 75 76 77 82 83 85 86 88 89 90 92 93 96 97 100 102 103 106 107 112 114 115 116 118 119 123 124 127 130 132 135 136 140 146 148 149 152 155 160 162 165 167 168 170 171 172 174 175 176 178 181 183 184 186 187 188 189 190 191 195 196 198 199 ;-4018.047607;-5458;0
588;2 3 5 9 11 13 15 16 20 21 23 24 26 31 35 39 40 42 43 47 49 51 55 56 64 68 72 76 78 79 82 84 87 89 91 92 94 95 97 98 100 102 108 110 112 115 116 117 118 119 120 121 122 127 128 130 131 134 136 140 141 142 144 145 146 149 151 152 154 155 159 165 167 168 169 171 172 173 175 177 179 181 182 190 192 198 199 ;-4017.435303;-3658;0
589;4 5 6 8 10 12 14 15 17 18 19 21 23 24 25 28 33 35 39 40 41 42 43 47 50 51 53 54 55 56 57 58 60 61 64 66 67 68 72 74 75 77 78 80 83 85 88 89 90 91 92 96 98 99 100 102 104 106 109 111 115 120 121 123 128 129 131 135 137 138 141 142 144 145 146 148 150 152 155 156 157 161 165 167 169 170 171 174 176 178 184 185 186 187 190 192 194 195 197 198 199 200 ;-4019.232666;-5076;0
590;1 2 5 9 14 15 16 22 25 26 27 29 30 31 32 33 38 39 41 42 44 51 55 59 60 63 64 66 70 72 73 78 79 81 84 85 87 88 92 93 99 102 105 110 113 115 116 122 126 128 132 134 135 137 144 145 147 148 152 154 156 158 160 161 162 164 166 167 171 175 180 183 188 191 194 196 198 200 ;-4017.484863;-2988;0
591;3 4 8 10 11 13 15 16 19 20 21 22 24 26 27 30 31 32 36 40 43 45 53 54 56 58 61 63 64 68 69 73 74 75 84 86 87 89 90 92 93 94 96 99 100 101 106 107 111 112 114 116 117 121 125 127 128 130 131 133 134 135 140 141 144 145 147 148 149 151 152 158 160 161 162 164 165 170 172 175 178 179 184 186 189 191 196 197 199 200 ;-4017.374023;-3952;0
592;1 2 4 5 6 8 9 11 12 14 15 21 22 23 24 26 30 33 39 40 41 43 47 48 53 54 55 56 59 60 63 64 65 68 70 71 72 74 79 80 82 84 89 90 98 99 100 101 109 111 113 114 115 118 121 124 126 127 130 131 132 136 140 141 142 143 144 146 147 149 155 156 158 162 165 166 167 168 170 171 173 176 177 178 182 184 185 186 188 189 194 195 196 197 199 200 ;-4018.128418;-4464;0
593;1 2 3 6 7 8 12 15 16 17 18 25 26 27 29 32 33 34 41 45 47 51 54 55 57 62 64 69 70 71 72 74 75 78 80 83 91 94 104 108 109 112 116 117 119 123 124 126 128 132 133 134 137 138 139 140 141 142 143 145 147 148 149 152 156 157 160 161 163 164 165 167 168 170 172 173 176 178 179 180 185 186 188 189 193 197 199 ;-4017.554688;-3678;0
594;1 2 4 6 8 9 13 16 22 24 26 27 31 32 35 37 38 45 48 54 55 56 57 59 60 63 66 72 75 79 80 83 84 90 91 93 98 99 101 103 104 105 108 109 110 113 115 120 123 125 128 129 130 132 137 138 139 141 143 145 146 147 148 149 151 156 157 159 160 161 162 167 168 169 184 186 188 191 193 194 195 198 200 ;-4016.454590;-3364;0
595;4 7 9 14 16 17 20 21 22 23 25 26 27 28 31 33 34 35 36 40 45 46 47 54 60 61 62 68 72 73 74 75 77 78 82 84 85 90 91 92 93 95 96 99 106 107 109 110 111 113 116 117 120 124 126 128 131 133 139 140 141 143 144 145 146 148 153 155 156 160 163 164 165 170 171 172 174 177 181 183 191 193 198 199 ;-4015.287354;-3322;0
596;5 6 14 17 20 25 33 36 37 39 43 45 46 48 51 52 53 55 56 57 60 61 62 63 64 65 66 68 69 74 76 77 82 85 87 89 90 92 95 96 98 99 100 101 102 104 105 106 108 110 111 112 114 116 117 118 120 121 122 123 131 133 134 135 139 141 142 144 146 148 153 156 157 158 159 160 161 162 165 167 169 170 175 177 178 180 182 190 192 194 195 198 199 ;-4015.489990;-4136;0
597;1 3 6 10 13 15 16 19 21 22 30 32 33 35 40 41 44 46 47 50 58 59 61 62 63 65 66 68 71 73 80 82 84 85 86 89 94 96 97 101 105 109 110 112 113 119 122 123 124 125 126 130 133 134 135 143 146 149 150 152 153 154 157 158 162 164 173 174 175 177 186 188 189 190 195 196 199 ;-4013.537598;-2850;0
598;3 6 7 9 11 14 16 17 18 20 24 26 29 32 35 37 41 43 44 45 46 48 50 51 53 56 58 62 64 67 68 69 73 76 78 79 80 83 84 86 89 90 91 92 97 99 100 103 104 112 113 115 116 117 118 119 120 121 123 128 129 131 132 135 138 139 140 141 143 144 145 146 148 151 152 154 157 159 160 161 162 166 167 168 170 171 172 174 176 177 178 181 184 187 189 190 191 192 198 199 200 ;-4015.060303;-4924;0
599;1 5 7 9 11 16 17 18 19 20 27 32 33 34 37 38 39 41 49 52 56 57 58 59 60 62 63 66 67 69 70 72 75 79 83 85 86 93 95 97 98 99 100 107 109 110 112 113 114 116 117 119 120 121 122 123 124 126 127 130 131 132 138 139 141 142 143 144 145 148 151 152 153 156 158 159 160 162 163 165 167 170 172 176 178 179 182 183 188 189 191 192 195 199 ;-4015.505859;-4282;0
600;1 2 3 4 6 7 8 11 12 13 15 16 17 18 21 22 25 27 28 30 32 34 40 41 48 50 52 54 55 56 58 62 63 64 69 71 73 75 77 79 84 86 89 92 94 95 96 98 99 105 106 111 112 116 119 122 124 125 130 133 135 139 141 142 143 146 154 156 161 162 163 165 169 171 172 174 176 179 180 182 186 187 188 191 193 194 196 ;-4014.896729;-3650;0
601;1 3 4 6 7 8 11 12 14 15 17 19 20 23 24 25 26 27 28 29 31 32 35 36 38 40 41 44 48 50 51 52 53 54 55 56 57 59 62 64 67 69 71 74 77 78 82 83 85 89 90 91 93 94 96 100 101 102 106 110 112 113 118 123 127 128 129 130 131 132 133 139 140 143 144 147 149 151 153 154 155 160 161 162 163 164 166 167 171 172 174 175 181 182 184 187 188 191 192 194 195 197 198 ;-4016.955078;-5252;0
602;4 8 9 10 11 16 20 22 23 24 26 31 32 33 34 50 51 52 57 58 61 62 65 68 69 72 74 75 77 80 83 84 88 89 90 92 93 95 97 98 99 100 101 102 103 105 106 108 112 115 117 118 120 121 122 123 129 131 133 134 135 139 141 142 144 146 147 148 149 150 153 154 158 159 160 162 163 167 168 172 173 174 176 177 179 180 181 187 188 191 194 195 199 ;-4017.169434;-4146;0
603;3 7 12 13 14 20 21 22 23 24 26 27 28 29 31 33 36 40 43 45 46 47 48 49 53 54 57 60 65 66 67 71 74 75 79 83 86 87 88 90 92 93 96 99 101 102 103 106 111 114 117 121 123 124 125 127 134 135 139 140 144 145 146 147 152 153 154 155 158 159 164 165 166 167 171 172 174 175 180 181 182 183 184 185 187 188 189 191 193 194 197 198 199 ;-4017.419678;-4168;0
604;1 2 4 6 7 9 12 15 18 19 21 23 25 26 27 29 30 32 33 36 37 39 40 46 48 50 51 52 53 55 56 57 58 61 62 66 72 74 76 79 81 83 85 88 93 94 100 105 106 107 108 110 112 115 116 117 118 122 124 126 129 132 137 140 145 146 148 149 150 151 152 153 154 155 160 161 163 164 166 172 173 174 176 178 179 180 189 191 192 194 195 196 199 200 ;-4018.000000;-4368;0
605;2 4 5 6 10 12 14 17 22 25 26 28 30 31 32 33 35 37 39 40 42 43 44 46 49 52 56 57 58 60 61 62 65 68 69 72 73 75 76 83 84 85 86 88 94 95 96 99 100 101 102 103 108 111 114 115 118 122 123 124 125 127 128 135 136 137 138 140 141 142 143 144 145 146 148 152 153 155 160 161 164 166 167 169 176 177 179 180 181 182 183 184 185 186 191 193 195 196 197 200 ;-4019.474365;-4910;0
606;1 4 5 8 10 12 14 15 16 24 25 29 31 38 39 41 42 43 45 52 55 56 60 61 62 63 66 67 68 71 72 73 77 78 80 82 85 86 88 90 95 97 98 100 102 104 105 106 109 110 114 117 123 128 130 132 134 136 140 144 148 151 154 155 156 157 158 160 162 163 167 168 169 170 171 179 182 183 190 191 192 196 197 199 200 ;-4018.475342;-3414;0
607;2 4 7 9 11 14 16 18 19 21 22 25 26 27 28 30 31 32 34 35 36 40 47 49 51 58 59 62 63 66 68 71 73 78 79 80 81 83 85 87 91 92 95 97 99 101 102 103 105 107 109 110 111 113 114 115 116 117 122 123 124 125 129 134 136 138 139 140 142 144 145 148 149 151 152 153 155 158 160 166 168 170 172 176 177 178 179 180 183 186 188 191 195 198 ;-4018.916016;-4286;0
608;1 2 13 15 17 18 21 22 24 25 28 29 31 33 34 44 45 47 48 51 56 64 67 72 73 74 77 78 79 80 81 82 83 91 92 93 94 97 99 106 107 109 111 117 119 120 122 124 125 127 128 129 130 131 132 133 137 139 140 141 142 143 144 145 148 151 152 154 157 159 160 165 167 169 171 172 176 179 180 182 185 186 187 191 192 193 196 ;-4018.243408;-3610;0
609;2 8 9 10 11 13 19 21 22 25 29 31 34 37 39 40 41 42 43 44 46 51 52 54 56 60 63 64 66 67 69 70 71 73 78 79 83 85 87 89 92 94 96 97 98 104 105 107 108 114 115 118 123 124 126 127 129 133 136 139 143 145 146 150 157 159 160 162 164 165 166 169 174 176 179 180 188 192 195 200 ;-4016.751953;-3110;0
610;2 5 7 9 11 13 15 17 20 23 24 25 27 30 31 32 34 38 40 43 44 45 51 52 53 54 55 57 61 63 71 73 75 78 79 80 87 94 96 97 100 101 105 108 113 115 116 117 118 125 128 131 133 134 135 137 142 144 146 147 148 150 151 153 154 156 158 161 165 168 169 170 171 174 181 183 184 185 187 193 194 ;-4015.350830;-3162;0
611;4 6 7 17 18 19 25 26 27 29 30 32 33 34 35 36 39 40 41 42 44 46 47 48 52 53 56 57 58 59 61 64 65 66 67 71 78 81 83 84 85 88 95 96 100 103 108 109 112 117 118 119 120 121 123 125 127 132 133 134 136 137 140 141 147 153 154 158 162 166 167 168 169 170 171 173 174 176 178 179 183 184 197 198 200 ;-4014.687500;-3610;0
612;3 4 6 7 8 11 13 14 15 16 19 21 22 27 30 32 33 35 44 47 50 54 56 59 63 66 67 68 70 75 79 81 83 86 88 89 90 93 95 96 98 99 101 102 110 112 117 118 119 121 124 127 130 134 137 139 141 143 144 146 150 153 156 157 159 163 166 172 174 176 177 185 188 189 193 195 196 197 199 200 ;-4013.117676;-3054;0
613;2 4 7 10 11 13 19 22 24 28 29 30 31 33 38 41 42 43 45 48 49 50 51 54 55 61 64 65 68 70 71 72 74 76 77 78 79 80 81 83 84 85 89 90 91 92 95 100 106 107 111 112 113 114 121 122 123 126 127 128 131 134 140 142 145 146 147 148 149 153 154 159 161 162 163 165 166 170 171 173 175 176 177 179 180 181 182 186 187 189 191 194 195 ;-4013.419189;-4198;0
614;5 6 7 8 10 11 12 18 20 21 26 29 31 32 33 36 39 43 44 46 48 50 52 54 56 61 64 65 66 68 70 72 73 74 76 79 82 83 84 85 87 88 91 92 93 94 97 98 104 107 108 112 115 116 118 119 123 124 125 128 129 130 131 132 134 135 137 138 141 143 144 147 148 149 150 154 156 157 158 159 162 165 168 169 171 172 173 176 177 178 180 181 182 185 187 188 189 191 193 196 197 200 ;-4015.270264;-5150;0
615;2 3 8 9 11 15 16 19 20 23 26 28 29 34 38 40 41 42 43 44 46 48 53 56 58 61 64 65 66 67 69 70 72 77 78 79 81 83 84 86 89 91 93 94 96 97 100 101 105 106 112 114 117 118 119 120 121 126 129 133 136 140 142 144 149 151 158 159 160 161 163 167 168 169 171 172 173 174 177 178 181 183 186 188 191 196 198 ;-4014.809814;-3732;0
616;1 3 7 10 12 13 14 19 20 21 22 23 26 30 32 33 41 44 47 50 52 53 54 55 58 59 60 62 64 66 67 69 70 71 72 74 75 77 79 81 86 92 93 94 95 98 100 101 102 103 104 107 108 109 110 114 117 118 121 123 124 131 135 136 137 138 141 143 144 145 147 149 150 152 154 157 159 160 161 163 164 165 168 171 173 174 175 176 177 178 180 181 182 183 187 188 191 192 193 196 197 199 ;-4016.477295;-5042;0
