Trepa-Colinas;;;;
Iteracao;Solucao;MBF;Custo;Best
405;1 2 5 11 12 14 16 19 21 22 25 26 30 36 38 40 42 43 44 45 46 49 53 54 55 56 57 58 62 67 68 71 72 74 82 83 85 86 87 88 90 92 95 96 98 99 102 105 108 111 118 119 120 121 122 123 127 129 133 134 136 139 143 145 146 150 151 152 154 155 162 163 168 169 170 174 176 179 182 183 185 186 190 191 193 197 198 199 200 202 205 206 207 208 209 210 211 212 213 215 217 218 222 225 226 227 228 235 236 239 240 243 244 245 250 252 258 259 260 261 267 270 274 275 279 280 281 284 286 287 289 291 294 296 297 298 301 302 305 306 308 309 310 313 316 318 319 320 321 323 325 326 329 333 337 342 343 347 348 349 351 353 355 356 360 362 365 366 371 377 378 380 382 383 385 387 389 392 395 396 400 401 402 403 405 406 408 409 410 411 412 415 417 423 424 425 426 427 428 429 430 432 433 434 435 436 438 439 440 441 445 446 451 453 454 461 463 468 471 472 473 477 481 483 487 490 491 494 495 497 ;-2040.923462;-1850;0
406;4 5 7 9 10 11 13 15 18 20 22 23 25 26 28 29 30 32 33 35 36 37 38 39 41 42 43 44 46 47 49 50 51 53 54 56 59 60 62 63 64 66 67 69 70 74 76 78 84 86 87 89 90 91 95 96 100 103 106 108 111 113 114 119 121 124 126 128 132 133 136 137 138 140 144 145 146 148 150 151 154 162 167 168 171 172 174 175 177 180 182 183 184 186 187 189 190 191 193 194 196 197 198 199 203 204 205 207 209 212 213 214 219 220 222 225 227 229 232 233 241 243 246 247 249 252 253 255 259 261 262 264 266 267 268 272 273 274 275 276 277 279 280 281 282 285 288 289 292 296 298 305 306 313 314 317 323 331 335 336 338 339 340 342 344 347 349 353 357 362 364 366 368 370 371 372 373 374 375 378 379 381 382 386 388 389 391 392 394 397 399 400 402 405 414 416 418 419 420 423 425 434 435 436 441 442 443 444 445 447 451 452 456 458 461 463 465 466 467 468 469 470 471 473 474 476 477 479 480 484 485 487 488 489 496 498 499 ;-2040.709351;-1954;0
407;1 4 7 8 13 16 17 19 21 22 26 27 28 29 30 33 34 37 39 41 44 45 46 47 49 50 51 52 57 59 60 61 62 64 67 68 70 72 73 75 80 82 85 87 88 89 90 94 97 98 99 100 102 103 105 106 109 110 111 112 113 115 117 124 128 132 133 135 136 137 138 140 143 144 145 150 151 153 154 155 156 157 160 164 165 167 168 169 171 173 179 180 181 185 187 188 191 192 198 203 204 206 211 213 216 217 218 219 220 222 229 232 233 234 236 237 242 243 246 247 249 250 253 254 255 256 258 260 261 263 264 268 274 275 279 288 289 291 294 295 296 298 300 301 304 305 306 307 309 310 311 312 313 315 316 319 320 322 323 327 330 331 334 336 338 340 343 346 349 350 351 354 355 356 358 361 362 363 366 367 370 374 376 377 378 379 388 389 392 393 394 397 402 403 409 412 414 418 419 420 422 423 426 429 431 434 437 438 439 441 444 445 446 448 452 456 457 460 466 467 468 474 475 476 477 479 481 483 485 486 487 489 490 495 497 498 ;-2040.589722;-1992;0
408;7 8 9 11 12 13 20 23 25 28 29 30 33 34 36 37 38 40 42 43 44 46 49 52 54 55 57 58 60 61 62 64 65 66 67 69 70 71 74 75 76 78 80 82 86 87 88 90 91 92 94 95 99 100 102 104 107 108 112 114 115 116 117 125 126 127 130 132 135 136 137 139 141 144 145 146 147 148 149 156 157 159 160 165 166 167 168 169 170 171 173 174 175 176 181 183 185 186 190 191 192 193 195 199 200 201 202 205 207 209 211 212 215 216 217 218 219 220 223 224 225 226 227 234 235 237 238 239 240 241 242 247 250 253 256 257 258 259 260 262 264 267 268 271 272 274 275 279 280 281 282 283 285 286 289 290 292 294 295 296 299 301 302 303 305 308 310 311 312 314 317 320 322 324 325 328 334 336 337 338 341 344 345 346 347 348 352 355 356 357 359 360 361 363 364 366 367 370 374 378 379 385 389 390 395 400 404 405 408 410 411 414 415 417 419 422 423 425 427 428 430 431 432 438 439 440 441 442 443 445 446 447 448 450 457 458 459 461 464 468 472 474 476 477 478 479 481 482 483 484 486 490 491 492 495 498 499 500 ;-2041.274536;-2320;0
409;1 3 5 7 9 13 18 19 20 21 22 24 26 27 32 34 36 39 47 48 51 52 53 55 56 59 63 65 71 73 75 77 79 80 83 84 85 87 88 91 94 96 98 99 101 103 105 110 111 112 113 114 118 122 124 130 134 137 138 139 140 142 143 144 146 148 149 153 154 159 160 162 163 166 167 168 169 173 176 177 179 180 185 186 188 190 191 192 194 197 202 205 206 212 213 218 220 224 228 231 234 235 240 243 246 248 249 254 256 257 259 260 262 267 268 269 270 272 276 277 280 282 283 284 285 286 287 290 292 293 294 296 297 299 301 304 311 312 315 319 322 323 327 328 329 330 331 334 335 336 339 346 350 356 357 358 359 360 361 362 363 367 368 375 378 381 382 384 389 391 398 401 402 403 404 405 409 410 412 413 415 419 421 422 424 426 428 429 434 437 439 442 443 445 446 447 449 452 453 456 462 465 466 471 472 473 475 476 480 482 486 487 488 489 491 493 494 496 497 498 499 ;-2040.572144;-1754;0
410;3 4 5 8 10 12 15 16 17 18 19 23 25 30 32 33 35 36 37 38 39 40 44 45 47 50 51 52 53 54 55 56 59 60 61 65 67 69 70 71 75 77 79 80 81 83 85 86 87 88 90 91 92 97 99 100 103 104 106 107 108 111 112 116 118 120 121 122 125 126 130 132 133 134 135 137 140 142 143 148 149 150 151 154 155 156 162 167 169 172 173 174 176 179 180 181 184 187 190 191 192 193 194 195 196 201 202 205 206 210 212 214 215 216 217 218 219 222 224 225 230 234 235 237 238 239 240 242 243 244 245 247 248 250 252 254 256 257 259 262 264 267 273 274 276 280 285 286 287 288 292 295 301 303 305 306 313 314 318 319 321 325 331 332 334 336 338 342 343 345 346 348 349 350 351 352 357 358 359 360 361 364 365 368 369 370 371 376 377 381 382 383 384 385 386 390 391 395 396 397 398 399 402 403 404 406 407 410 412 416 418 420 421 422 423 424 425 429 430 433 437 438 441 443 444 445 448 450 452 454 455 456 457 460 461 463 465 469 470 472 473 474 475 478 481 482 484 489 492 494 496 499 ;-2040.985352;-2210;0
411;1 7 8 9 13 16 18 19 22 26 28 30 31 32 33 38 41 42 43 44 45 46 48 50 51 52 57 59 61 65 66 67 68 70 71 72 74 76 78 80 82 83 85 86 88 89 91 92 93 97 98 99 101 106 110 112 114 116 117 118 119 122 124 125 126 129 132 133 134 136 137 138 140 141 143 144 145 148 149 155 156 158 162 163 164 168 169 176 180 181 182 185 186 192 193 197 207 208 209 210 211 213 216 217 219 220 224 227 228 229 232 233 234 237 239 242 244 245 246 247 250 251 253 255 256 259 261 263 265 266 268 269 275 276 279 285 286 291 293 294 295 296 301 302 307 308 309 310 312 313 314 315 316 317 318 319 323 328 329 338 340 343 345 350 353 354 355 356 357 359 360 361 362 365 366 367 369 374 379 380 382 383 386 390 392 397 399 404 407 411 413 414 415 416 417 418 419 420 423 424 425 426 427 428 430 434 436 438 444 446 448 450 451 452 454 455 458 461 463 464 468 469 470 473 474 475 476 478 480 483 485 487 490 494 495 496 498 499 ;-2040.783447;-1958;0
412;3 4 5 6 7 9 11 12 14 16 21 22 26 28 31 32 33 35 39 40 42 43 45 47 50 53 54 55 58 60 64 69 70 73 75 78 81 82 83 85 86 87 88 90 91 96 97 98 99 100 102 103 106 109 111 112 113 115 118 119 120 121 124 126 127 129 130 136 137 139 140 143 145 147 148 152 153 156 157 160 163 167 168 172 174 175 176 178 180 183 190 192 193 196 199 200 203 204 206 210 212 213 214 215 217 220 223 226 229 230 232 237 239 241 242 243 244 246 247 248 249 253 254 255 256 265 268 271 277 281 284 290 292 293 294 295 296 297 300 301 302 305 307 312 318 319 325 326 328 334 336 342 343 344 351 353 354 356 357 358 360 361 362 366 367 368 369 371 372 375 380 381 384 387 388 389 390 391 392 393 394 396 398 400 401 403 406 407 410 411 412 414 418 419 421 423 426 427 428 431 432 433 435 438 440 443 444 446 447 448 449 452 454 456 457 459 461 462 465 467 468 470 472 473 477 480 481 482 484 486 487 488 489 492 496 497 498 499 ;-2040.737915;-2022;0
413;2 9 13 14 16 17 18 20 22 25 27 28 29 30 31 33 34 38 41 42 44 45 50 52 57 59 63 64 68 73 75 76 78 80 81 83 85 91 95 96 97 98 101 107 109 110 111 112 115 116 118 119 121 125 127 128 129 133 136 137 139 141 143 145 148 149 150 151 154 155 156 159 162 164 165 166 168 174 176 178 180 181 184 185 186 189 191 193 196 198 199 200 202 205 208 209 210 213 214 215 216 217 219 220 221 226 228 230 235 238 239 240 241 243 244 245 247 248 249 251 252 253 254 260 263 265 269 271 273 275 276 279 280 282 285 286 287 288 290 293 296 297 299 302 304 306 308 309 310 311 312 313 316 320 322 323 324 325 327 334 335 336 340 341 344 346 347 350 351 352 356 359 360 361 362 364 365 367 370 374 375 376 377 383 386 387 388 389 390 392 393 394 395 396 397 398 400 401 402 407 409 410 413 416 417 420 421 424 428 429 430 436 440 441 442 443 444 445 446 448 449 451 453 454 457 466 467 469 470 472 473 474 475 477 478 480 481 482 486 487 488 489 496 497 ;-2040.934570;-2122;0
414;3 6 7 9 12 13 16 17 18 19 21 22 24 26 28 32 34 35 38 39 40 41 43 44 46 47 49 50 51 52 53 56 57 60 63 65 66 68 71 73 74 80 81 85 87 88 93 95 96 98 99 101 102 103 104 105 106 107 112 115 116 117 118 119 121 122 123 125 127 128 129 130 135 136 137 140 143 148 149 150 152 154 155 158 159 160 163 165 166 169 170 173 176 177 183 184 185 186 189 190 191 194 195 196 200 201 202 207 208 212 215 216 218 219 220 222 223 224 225 226 228 229 230 233 236 237 238 240 243 244 245 246 250 252 253 254 258 260 261 265 266 268 269 271 272 275 276 277 278 280 283 284 285 287 290 294 300 301 302 303 307 309 310 311 313 317 319 322 323 324 325 326 327 328 330 331 332 333 336 338 341 342 345 348 349 351 352 355 359 363 367 370 373 374 378 380 383 388 389 394 396 398 399 400 401 403 406 408 409 410 413 415 421 422 423 424 427 428 430 432 433 437 438 439 441 442 444 445 447 450 452 453 454 455 459 460 461 462 463 464 467 468 470 473 474 479 483 487 488 489 490 493 497 498 ;-2041.449219;-2254;0
415;3 4 6 8 11 13 16 18 20 23 26 27 28 29 30 31 32 33 34 35 36 39 40 41 43 46 52 54 55 59 60 61 62 64 66 68 69 71 72 73 74 78 80 81 82 84 87 89 92 93 95 96 97 100 102 103 105 112 113 115 117 118 119 122 123 124 125 129 136 137 138 140 141 143 144 146 147 152 154 156 157 158 162 163 165 166 168 171 172 173 175 180 182 184 187 188 189 193 194 197 199 201 202 203 204 205 207 208 210 213 215 219 222 223 225 227 228 229 230 232 235 237 240 241 245 260 262 263 268 271 275 276 277 279 281 284 285 286 287 288 289 291 292 293 297 300 301 303 304 305 307 308 314 316 326 327 328 331 332 336 337 340 341 342 344 345 347 348 350 352 354 355 356 357 359 360 362 363 368 369 370 372 376 377 378 379 380 383 388 391 393 394 396 401 402 405 408 409 412 413 414 415 418 422 423 424 427 431 432 433 434 435 436 438 439 441 442 444 448 449 451 454 455 458 459 462 463 464 466 467 468 469 470 472 475 476 477 479 481 485 486 487 488 489 494 497 500 ;-2041.701172;-2146;0
416;1 2 3 5 7 8 9 14 22 24 31 35 36 38 39 43 45 50 51 57 59 62 63 64 65 68 69 70 73 75 76 78 82 84 85 86 89 94 95 98 100 101 103 111 117 119 121 123 127 129 130 131 132 136 139 140 141 142 143 144 145 146 148 150 151 152 153 155 157 159 162 165 166 167 171 173 175 178 183 187 188 190 192 194 195 197 198 199 200 203 205 207 212 213 215 217 219 226 230 232 235 236 237 239 240 241 242 244 246 247 251 252 253 256 257 258 259 260 262 263 264 267 272 275 276 277 280 282 283 285 286 288 289 290 291 293 297 298 301 302 305 306 307 313 314 318 320 322 323 325 326 327 328 329 330 333 334 337 340 341 342 344 346 348 350 351 353 354 355 356 359 360 362 363 364 365 371 372 376 379 381 382 383 384 385 386 390 392 393 396 397 401 402 403 404 405 408 409 413 416 417 419 420 421 423 424 425 427 428 429 430 431 432 438 439 442 443 446 447 448 449 453 454 458 460 462 463 468 469 470 471 472 475 476 481 483 487 489 493 494 498 ;-2041.759644;-2066;0
417;1 6 7 9 10 20 21 24 25 26 27 28 32 37 48 50 51 53 56 57 58 59 61 62 63 65 66 67 69 70 76 78 80 81 83 84 87 88 90 92 93 95 97 98 100 101 102 103 104 106 108 109 111 113 114 116 118 122 123 124 125 126 131 133 135 136 138 140 142 143 144 149 150 151 152 153 154 155 156 160 163 164 166 167 168 170 171 172 178 182 184 185 187 189 190 191 193 196 197 199 200 201 202 203 205 206 207 209 211 213 214 215 218 220 227 229 235 237 238 241 243 244 246 248 249 252 257 258 260 263 264 265 267 268 269 272 273 276 277 278 280 283 284 286 287 288 291 293 294 297 299 300 302 306 309 310 312 313 314 315 316 319 320 323 328 329 334 335 337 338 340 342 345 346 347 349 351 352 355 357 358 359 360 361 364 367 373 375 376 377 379 381 382 383 386 388 390 391 394 396 397 399 400 401 405 407 411 412 413 414 416 417 421 424 425 428 429 430 432 433 434 435 436 437 440 442 443 444 448 452 456 458 460 461 462 464 465 466 468 469 470 471 473 475 481 484 485 486 488 490 491 494 495 499 ;-2042.254150;-2248;0
418;6 7 9 11 12 16 17 19 20 21 25 28 29 30 31 35 38 39 41 43 44 46 47 48 52 53 54 55 56 57 58 61 67 68 69 71 72 73 77 78 80 81 87 88 91 94 96 97 103 106 107 108 111 115 118 120 121 122 129 133 134 138 140 143 145 146 147 150 151 152 153 156 157 158 159 168 170 171 172 173 174 177 178 179 181 182 184 186 188 189 193 196 198 200 201 202 205 206 207 210 215 219 220 221 223 224 225 227 230 233 234 236 238 240 241 242 244 245 250 251 255 256 257 258 259 260 262 264 266 268 269 270 271 273 275 277 279 281 284 285 286 287 288 289 290 292 293 294 295 298 302 303 304 307 308 310 311 314 315 316 319 320 321 323 326 327 328 329 332 333 334 337 338 340 341 342 343 344 348 349 351 352 353 357 358 365 366 369 370 373 375 376 377 381 382 385 386 387 388 389 390 391 393 395 396 400 403 404 408 409 410 412 413 414 416 417 418 420 421 422 424 425 426 428 429 430 431 437 439 441 444 446 447 449 452 453 454 455 457 458 459 460 461 463 465 466 468 472 478 481 482 483 484 487 488 489 ;-2042.894775;-2310;0
419;1 2 6 10 11 12 14 15 17 18 19 23 26 29 30 31 32 36 37 39 42 43 45 48 49 54 55 57 59 61 62 66 68 69 70 71 73 75 76 81 84 95 96 97 100 104 105 107 108 110 113 114 118 119 120 121 123 124 125 126 128 129 130 133 134 135 139 140 141 146 147 148 149 152 153 157 159 162 164 171 172 173 174 175 176 177 178 181 182 183 184 185 189 191 192 193 197 198 199 200 201 202 210 211 213 214 217 218 219 224 225 229 230 231 233 235 236 238 243 248 249 251 256 258 260 261 266 267 268 270 271 274 276 277 280 283 284 285 286 287 289 290 291 296 300 301 303 306 310 313 314 316 318 319 320 321 326 329 330 333 334 336 337 338 339 340 341 342 344 345 346 348 350 351 352 356 358 359 361 363 364 365 367 370 372 373 377 379 380 381 384 385 386 387 388 389 391 395 396 399 401 403 405 407 408 409 411 415 417 418 420 421 423 425 428 430 431 433 434 436 439 440 441 444 446 450 451 453 455 456 457 459 460 463 464 465 470 475 477 478 479 481 488 489 490 493 497 500 ;-2043.193359;-2168;0
420;6 7 9 10 12 13 16 17 19 20 22 25 26 30 33 34 37 38 39 40 44 45 47 48 53 55 56 58 60 63 64 70 77 80 83 85 87 89 90 92 96 98 100 101 102 103 108 111 114 117 121 125 128 129 132 133 135 141 142 144 146 147 148 149 152 153 156 159 161 162 163 164 169 172 173 175 177 178 179 181 184 185 189 190 191 192 193 195 200 202 203 204 205 206 211 215 216 217 218 219 220 222 226 228 229 231 232 233 234 235 238 239 240 241 243 244 245 247 249 250 255 257 259 260 262 264 265 266 268 269 270 271 273 275 281 282 283 284 288 290 291 292 294 296 299 300 302 303 307 308 310 312 313 317 318 319 322 325 329 330 332 334 335 337 338 345 346 347 349 352 355 356 357 358 359 360 361 362 365 367 369 370 371 376 377 378 380 381 382 384 388 394 396 400 402 406 409 411 412 414 415 416 417 418 421 426 427 428 432 433 435 436 437 438 439 440 441 442 443 444 447 448 449 450 452 456 459 461 463 465 466 470 473 475 478 479 481 484 485 487 492 494 495 496 498 500 ;-2043.309570;-2092;0
421;1 2 3 9 15 16 20 21 22 23 24 26 28 29 30 34 37 39 41 43 44 45 47 50 55 56 60 63 64 67 68 72 73 74 78 80 83 85 86 87 88 89 91 93 94 96 98 99 103 106 107 108 109 111 112 113 115 116 121 122 124 127 128 131 135 136 138 139 142 143 144 146 147 148 150 152 155 156 159 161 165 168 169 170 173 177 180 183 185 186 187 188 189 190 192 193 194 195 196 197 200 201 203 204 205 209 210 214 216 221 224 226 233 234 236 237 238 241 244 245 247 248 250 252 253 256 257 259 261 263 264 266 267 268 270 272 273 274 276 277 278 279 286 289 291 292 293 294 295 296 298 299 301 309 310 312 313 314 318 319 322 324 326 328 330 332 335 337 339 344 347 348 350 351 354 357 358 359 362 365 367 370 371 376 380 384 385 386 388 389 393 400 406 410 412 413 414 415 418 423 425 426 429 430 431 432 433 434 437 438 439 442 443 449 452 453 454 456 457 461 462 464 466 467 469 472 473 477 479 482 483 484 485 490 491 493 ;-2043.106934;-1958;0
422;3 4 5 6 7 9 13 14 17 18 19 22 23 27 29 35 37 38 39 40 43 45 48 50 51 52 54 58 59 63 67 70 71 73 75 76 77 78 82 84 85 87 93 96 97 98 99 100 101 106 107 109 114 117 118 119 120 123 127 129 130 135 137 138 142 143 144 149 155 156 159 161 163 166 167 168 171 172 177 178 181 182 184 191 192 195 199 202 203 205 206 209 211 212 213 215 216 219 220 223 226 227 229 230 231 232 233 234 235 237 239 240 242 243 244 246 247 252 257 258 259 268 270 271 275 277 278 279 280 281 282 284 285 286 287 288 289 292 293 295 296 299 302 305 306 310 312 313 315 316 322 323 327 329 331 334 336 343 346 347 349 351 353 354 359 360 361 364 366 369 372 376 382 384 386 387 388 395 397 399 401 406 408 409 410 414 415 416 417 418 419 420 422 423 424 427 428 431 432 435 436 437 438 442 446 448 449 451 453 454 457 458 459 460 461 463 464 465 466 467 469 470 471 472 475 476 478 479 483 488 489 492 494 495 496 499 ;-2042.947876;-1976;0
423;4 5 8 11 12 13 15 18 19 20 21 23 24 26 27 29 31 33 34 35 38 41 42 43 44 45 46 48 52 54 55 58 62 64 73 76 77 78 79 81 85 88 89 90 91 92 93 96 98 102 103 105 106 109 111 112 113 114 119 127 134 136 139 141 144 146 150 152 153 157 158 162 164 165 166 170 172 173 176 178 180 181 182 183 186 188 192 194 196 197 198 199 200 201 203 206 207 212 213 214 215 217 218 219 220 221 222 223 224 226 227 230 233 235 238 239 240 241 244 247 248 252 254 258 259 262 263 266 267 268 271 274 279 280 282 283 285 286 289 290 291 295 298 301 302 304 306 307 310 311 312 313 314 315 318 320 321 324 325 330 331 333 336 338 341 350 351 352 353 355 356 358 359 360 362 363 364 366 368 370 371 373 374 375 377 380 381 384 385 386 387 388 389 391 394 395 399 400 402 403 404 405 412 413 419 421 424 427 429 437 438 440 443 444 446 447 448 450 453 454 455 456 460 464 468 469 470 473 475 481 484 485 486 488 493 500 ;-2042.747070;-1958;0
424;4 5 6 9 10 11 13 16 17 19 21 23 24 26 27 29 34 35 36 37 39 40 42 44 46 48 50 51 53 54 58 62 66 68 69 70 71 77 78 79 80 81 82 86 87 88 90 93 94 95 98 101 109 110 111 115 116 118 121 123 124 125 128 130 131 132 137 138 139 140 142 143 144 145 147 149 150 153 154 157 160 161 162 166 169 174 175 178 179 181 182 184 188 190 193 194 195 197 202 205 208 215 216 218 221 224 225 227 229 230 231 232 235 236 243 248 249 250 251 252 254 255 256 258 261 263 265 269 270 271 272 275 278 280 282 284 291 292 295 300 301 302 303 305 312 317 319 320 321 322 323 326 327 328 329 333 334 336 337 339 341 344 345 347 350 351 352 353 356 357 358 359 361 363 364 365 367 369 371 372 373 375 378 381 383 387 389 390 391 396 397 399 400 401 402 403 404 405 407 408 409 410 411 412 413 414 416 417 418 422 424 425 429 430 432 433 436 440 444 447 448 450 454 456 459 460 461 462 463 464 466 467 468 469 471 473 476 477 479 482 483 484 485 487 488 489 493 494 499 500 ;-2043.235840;-2250;0
425;11 12 19 22 23 26 28 29 32 34 36 37 39 41 45 50 51 56 62 64 67 70 75 76 77 78 81 82 83 84 87 89 92 94 95 97 99 103 105 106 107 110 112 113 114 117 119 120 121 123 125 126 127 130 131 132 133 134 135 138 140 142 146 148 149 150 151 156 157 158 160 162 164 166 169 173 174 175 178 179 180 181 182 183 184 185 190 191 192 194 195 196 197 199 200 201 202 204 205 207 209 215 218 220 223 226 227 229 231 232 233 234 239 241 242 244 246 248 251 252 253 255 256 257 258 263 265 267 268 270 273 276 277 280 281 282 284 285 286 288 289 291 300 303 304 305 306 307 309 310 312 315 317 320 321 324 325 326 327 330 332 334 335 337 340 343 344 345 347 349 350 353 355 356 357 358 360 362 367 368 369 370 372 378 379 381 382 383 384 387 388 389 393 394 395 400 401 403 405 408 409 410 413 417 419 421 422 423 430 433 434 442 443 444 445 448 450 451 455 459 462 464 465 469 474 475 476 480 482 484 486 487 489 490 491 494 498 ;-2043.025879;-1954;0
