Trepa-Colinas;;;;
Iteracao;Solucao;MBF;Custo;Best
643;1 2 3 4 5 6 8 9 12 14 15 20 22 23 25 26 28 30 31 33 36 37 38 39 40 45 46 47 48 50 54 57 59 61 62 63 66 68 69 71 76 77 79 83 86 89 90 93 96 98 100 104 105 109 113 115 117 118 119 122 123 124 131 133 134 135 138 140 142 143 145 146 147 149 151 158 159 160 161 165 166 167 172 173 174 175 176 178 184 186 188 190 192 193 194 197 ;-627.073120;-710;0
644;1 5 6 9 10 12 17 19 27 28 31 32 34 38 39 40 41 49 52 53 56 61 67 70 81 84 88 90 96 100 101 102 103 105 112 113 115 116 120 122 124 126 128 129 130 132 134 135 139 143 148 151 158 159 162 166 168 173 174 175 177 181 183 184 185 188 192 193 195 196 200 ;-626.680115;-374;0
645;1 3 4 9 10 12 15 18 19 20 24 28 30 31 32 33 36 41 46 47 49 51 52 54 56 57 61 62 63 72 74 77 78 80 81 82 84 86 88 89 90 91 93 94 95 99 100 104 105 106 109 113 115 116 118 119 121 122 127 129 131 132 133 135 136 137 140 146 148 149 150 153 154 158 160 163 167 172 174 177 179 183 184 185 187 188 189 194 195 196 197 ;-626.713196;-648;0
646;1 2 3 5 6 9 10 12 13 14 17 19 22 23 29 31 34 38 41 47 48 49 55 56 62 63 66 67 68 71 72 73 76 77 78 79 80 82 87 90 91 92 97 98 106 108 109 110 117 118 119 121 123 124 125 126 129 132 134 135 137 138 139 144 146 148 149 150 151 152 155 157 163 164 166 168 170 173 174 175 176 178 179 181 184 185 186 190 192 193 194 196 ;-626.705872;-622;0
647;1 3 4 5 6 7 12 13 18 19 20 21 22 24 27 29 30 31 34 35 36 40 43 44 46 52 53 55 57 60 61 62 69 73 75 79 80 82 83 85 90 91 92 95 98 99 100 101 102 103 106 113 119 122 125 132 136 137 140 142 144 145 147 151 152 154 156 160 161 162 165 166 167 169 170 173 175 176 177 178 179 180 184 185 186 191 192 195 196 198 200 ;-626.658447;-596;0
648;1 2 4 5 7 10 12 13 15 17 21 26 28 32 33 34 35 39 40 43 44 46 49 50 52 54 56 57 64 70 71 72 74 75 79 80 83 86 93 96 100 102 103 104 105 107 108 111 114 120 123 126 127 128 131 132 133 135 138 139 141 142 147 149 151 152 156 157 158 161 163 165 168 173 177 180 185 186 187 189 191 193 194 196 197 199 ;-626.543213;-552;0
649;7 12 14 16 19 21 22 26 28 30 34 36 37 43 46 48 50 51 57 62 63 67 72 73 75 77 82 84 85 88 89 90 91 93 94 95 96 99 101 104 108 112 113 114 115 118 122 125 128 129 130 131 140 141 142 143 144 145 146 149 152 153 158 159 161 163 164 174 175 177 178 181 184 185 188 192 194 195 196 199 ;-626.329712;-488;0
650;1 3 4 8 12 13 18 19 20 22 25 29 31 34 36 38 39 40 41 42 46 47 51 53 54 60 61 62 63 66 67 69 72 74 75 77 78 80 81 82 84 86 89 92 94 96 99 102 103 105 108 109 118 124 125 127 131 133 134 136 139 140 145 146 147 148 149 150 151 152 156 157 162 164 165 170 173 175 177 178 180 183 184 186 187 190 192 193 194 196 197 198 199 200 ;-626.400024;-672;0
651;2 3 7 9 10 11 14 16 21 22 24 25 26 27 28 29 30 33 35 37 38 43 45 46 48 50 58 60 62 63 66 67 69 71 72 75 76 80 84 91 93 95 96 97 99 100 101 108 109 110 111 114 118 121 123 124 127 129 130 131 138 140 141 143 149 150 152 154 155 158 160 166 167 169 170 171 173 174 176 178 179 181 190 191 193 194 196 197 ;-626.350220;-594;0
652;1 7 10 12 13 14 15 16 18 21 22 23 26 31 34 35 37 38 40 42 45 46 49 51 52 61 62 63 65 74 77 78 80 83 84 86 87 89 90 91 92 93 96 99 103 106 107 110 116 117 118 119 120 121 122 125 126 127 134 135 137 139 145 146 148 152 154 157 160 163 169 171 172 173 174 176 178 181 184 186 187 190 191 192 195 196 197 ;-626.312866;-602;0
653;5 7 8 11 12 14 20 21 23 24 25 28 29 31 36 39 40 42 43 47 48 49 51 52 54 56 59 60 62 65 66 67 68 69 70 71 72 74 76 80 82 85 86 89 92 95 97 98 99 100 102 106 108 112 114 117 118 120 125 129 134 137 139 140 141 142 143 145 149 153 155 157 160 164 165 166 167 168 175 180 181 182 185 186 187 189 190 197 200 ;-626.235840;-576;0
654;3 6 7 11 13 15 17 21 23 25 27 28 30 35 38 40 41 42 44 45 47 48 50 51 54 55 58 59 60 66 69 70 72 79 81 86 87 88 90 91 93 95 97 98 100 102 104 106 107 110 111 114 116 117 119 120 123 127 128 129 130 131 132 133 134 138 141 142 143 144 145 146 147 149 150 152 156 161 162 164 165 166 167 168 169 170 171 174 175 176 179 180 181 183 184 185 186 189 190 193 195 196 198 199 200 ;-626.544373;-828;0
655;2 3 4 6 10 11 12 17 19 21 22 23 25 27 32 34 37 40 42 43 46 47 53 54 56 60 64 65 67 70 72 73 77 82 83 87 89 90 91 95 102 104 109 110 111 112 113 117 119 122 123 124 126 127 128 130 132 134 136 139 140 141 142 152 153 155 156 160 161 163 164 166 167 169 170 178 179 180 181 183 184 187 189 190 191 192 194 195 196 199 ;-626.494629;-594;0
656;3 4 6 7 8 9 12 16 18 19 20 21 22 23 25 27 30 32 35 37 42 45 46 50 53 57 58 59 61 62 64 65 68 69 70 74 78 81 83 91 95 97 99 100 101 107 108 111 112 115 117 119 121 122 123 125 128 129 131 132 134 135 136 139 140 141 142 143 146 149 150 152 155 156 159 160 163 165 166 170 172 173 176 178 180 183 184 187 193 194 196 197 199 ;-626.521362;-644;0
657;4 8 10 11 12 19 20 21 22 38 39 40 45 46 49 50 53 56 57 59 60 62 63 64 65 68 71 72 77 78 80 81 83 85 86 87 88 89 90 91 92 94 96 100 105 106 108 109 110 111 117 119 121 122 123 127 128 129 130 132 134 135 136 137 138 141 142 146 147 148 150 151 155 156 158 159 160 161 162 164 165 167 168 175 176 179 181 183 187 189 192 194 195 196 198 200 ;-626.706238;-748;0
658;5 10 11 15 20 21 22 26 28 29 30 31 32 34 36 37 39 41 48 51 52 53 54 55 56 57 61 62 65 68 73 74 75 78 79 82 83 87 91 93 95 98 100 101 104 107 109 110 114 116 119 123 125 126 129 132 133 135 138 143 144 147 148 152 153 154 155 158 160 161 162 163 166 167 169 172 173 174 175 177 179 180 181 182 183 188 189 190 191 192 195 196 197 199 ;-626.762939;-664;0
659;2 3 5 6 8 10 11 14 17 19 22 24 26 27 29 30 31 32 34 35 37 39 40 43 44 46 49 51 52 53 54 57 58 59 60 64 65 67 68 74 76 78 79 81 84 85 86 89 94 95 100 102 104 107 108 109 111 116 118 121 122 128 132 133 134 135 136 137 138 140 143 144 145 146 150 154 157 158 160 162 163 165 168 169 171 173 174 175 177 178 179 180 181 182 183 188 189 191 192 194 196 197 200 ;-627.028809;-802;0
660;2 3 4 7 9 10 14 15 21 24 26 31 32 35 39 42 44 45 47 48 52 53 54 55 58 62 65 68 70 72 73 74 76 78 79 80 81 83 85 87 88 90 91 92 95 96 100 104 105 106 108 109 111 116 119 120 121 123 124 128 131 132 133 134 136 142 143 144 147 148 149 150 151 156 161 162 163 166 170 171 172 173 176 183 184 185 186 189 190 191 192 193 196 200 ;-627.118164;-686;0
661;5 7 8 9 10 11 12 13 14 19 21 24 25 28 31 32 34 37 39 40 41 43 50 52 56 58 59 63 65 66 68 69 72 73 76 80 82 83 84 92 93 97 99 106 107 109 111 112 113 117 123 124 128 129 130 131 134 135 136 137 139 140 145 146 148 150 153 154 156 157 158 166 168 170 172 173 174 177 178 182 185 191 194 196 198 200 ;-626.995483;-546;0
662;2 3 4 5 6 8 10 11 15 16 17 19 21 27 30 31 36 39 40 42 44 47 48 50 56 58 60 61 62 63 64 66 70 73 74 78 81 84 88 90 92 95 97 99 100 102 104 106 107 109 110 114 115 116 117 118 119 120 123 124 125 133 135 137 140 145 146 147 156 157 159 161 165 166 167 168 169 171 173 175 179 180 183 185 187 189 190 191 192 195 197 198 199 ;-627.027161;-648;0
663;2 4 6 7 8 10 12 13 15 16 17 19 20 23 24 26 28 34 38 39 40 44 45 46 47 48 51 53 56 59 63 66 67 69 71 75 79 80 84 89 91 93 95 96 98 100 103 105 108 109 110 118 121 122 123 126 130 132 133 136 137 139 141 142 150 152 153 155 156 159 162 164 172 175 180 181 182 185 187 188 190 191 193 198 199 200 ;-626.898926;-542;0
664;2 5 7 8 10 12 13 15 17 19 20 21 22 25 27 28 29 31 32 33 36 39 40 42 45 47 48 53 54 55 57 59 60 64 67 68 69 70 73 74 79 80 84 89 90 91 92 94 95 97 98 100 101 102 103 104 106 107 111 115 117 119 120 121 122 124 126 128 130 132 136 137 138 140 141 147 149 150 153 165 167 168 169 170 171 172 174 177 179 180 182 183 184 188 191 192 195 196 197 198 199 ;-627.093384;-756;0
665;1 2 3 4 5 6 12 13 14 15 16 17 22 23 26 31 32 35 37 41 44 47 51 53 54 58 62 63 65 67 68 70 72 73 74 82 87 88 96 100 103 108 110 111 113 114 122 123 124 126 128 129 130 132 133 134 135 136 138 139 140 141 142 144 147 148 150 153 155 156 157 159 161 162 163 168 171 172 173 177 178 179 180 182 183 186 188 190 191 192 193 194 196 198 199 200 ;-627.218018;-710;0
666;1 3 6 7 8 15 16 21 25 28 29 33 36 38 41 44 45 46 48 51 53 56 59 61 62 63 65 69 72 74 75 78 79 81 82 84 86 87 88 89 93 97 98 99 100 102 106 109 111 112 113 115 117 121 122 132 134 136 139 140 141 142 143 147 150 151 153 156 158 162 163 166 168 172 174 175 185 186 187 193 194 195 197 200 ;-627.126099;-566;0
667;1 5 6 7 8 9 12 13 14 15 19 21 27 29 31 32 36 37 43 44 48 51 56 57 60 65 66 68 69 71 80 81 82 84 85 88 89 95 98 101 102 105 106 107 114 115 117 119 121 122 124 126 130 131 132 135 136 145 146 148 149 150 152 154 155 158 160 161 162 164 165 166 168 169 174 178 179 180 181 182 183 186 187 191 192 194 195 196 199 ;-627.175415;-660;0
668;1 3 6 10 12 15 20 22 24 27 31 34 35 36 38 47 49 51 54 56 57 58 61 66 67 69 70 78 79 80 85 86 88 89 92 95 98 99 101 102 104 105 107 111 112 114 115 118 122 124 125 127 131 132 134 140 142 144 145 153 154 156 157 163 164 165 167 168 169 170 175 176 177 178 179 180 183 185 186 188 189 193 194 195 199 ;-627.032959;-532;0
669;1 7 12 16 17 19 21 23 26 29 30 31 32 33 36 37 38 39 41 42 43 49 52 53 56 58 59 60 62 64 65 66 67 68 69 71 72 74 77 78 79 80 82 83 88 91 94 95 96 98 100 101 102 111 114 115 116 122 128 130 133 134 135 136 137 139 142 147 148 149 151 153 154 158 159 161 164 165 167 168 169 170 171 174 175 177 179 182 191 192 196 198 200 ;-627.091187;-666;0
670;1 3 4 6 7 14 15 16 18 19 20 21 22 26 28 29 34 37 39 40 44 47 51 52 54 56 58 60 62 64 66 67 69 73 74 81 82 84 87 90 91 92 93 95 96 99 100 101 102 105 106 112 115 120 122 123 124 125 126 131 132 133 136 137 138 139 140 142 143 145 146 149 152 155 156 157 159 164 165 166 167 170 176 178 179 180 181 184 185 186 189 190 193 195 196 197 199 ;-627.217896;-712;0
671;2 3 6 10 13 14 15 16 18 19 21 24 25 31 36 39 41 43 44 47 48 51 53 54 57 59 62 63 66 68 69 70 71 72 76 81 84 86 89 92 94 95 96 98 100 105 106 107 108 109 112 114 117 119 121 122 124 125 128 129 133 134 140 141 142 146 147 149 157 161 164 168 170 172 179 182 185 186 187 189 191 195 196 197 199 200 ;-627.123718;-564;0
672;3 4 6 8 12 13 15 16 17 18 19 24 25 26 27 31 38 43 45 47 49 51 55 56 58 60 61 62 67 68 69 70 71 74 80 81 89 92 95 98 99 100 101 102 103 106 107 108 110 112 114 117 118 119 120 122 123 125 127 129 134 140 142 143 146 148 149 150 151 155 156 157 158 159 165 166 169 171 172 176 179 183 185 186 189 191 193 197 198 199 200 ;-627.110107;-618;0
673;1 2 3 4 5 6 9 11 15 16 20 21 22 24 25 30 31 35 40 41 42 44 45 46 49 52 53 54 55 57 59 60 61 62 65 66 68 69 71 74 77 78 81 83 84 85 86 89 91 92 97 99 100 101 102 103 104 105 110 113 115 116 118 119 120 122 124 127 130 131 134 135 139 140 143 144 145 147 148 149 150 151 152 153 154 155 158 167 170 173 174 175 177 178 179 182 184 185 190 191 194 196 197 199 ;-627.411560;-830;0
674;4 5 6 7 8 9 10 12 21 22 29 30 37 39 40 41 42 51 55 56 58 59 61 64 67 69 70 71 72 74 75 77 78 79 84 85 89 91 93 102 103 106 109 111 113 118 119 121 126 127 128 130 132 134 135 136 141 142 143 144 147 148 149 150 153 156 157 159 161 167 170 172 173 175 177 178 179 180 181 184 186 189 190 194 196 197 200 ;-627.329407;-572;0
675;4 8 9 11 14 17 24 25 27 28 32 34 35 37 40 41 42 44 46 48 50 51 52 54 59 61 62 63 68 69 71 74 75 76 77 78 80 85 87 89 93 97 98 99 100 104 106 108 110 111 114 115 119 120 121 124 126 127 130 132 134 137 138 141 143 145 149 150 154 155 156 158 159 163 166 167 168 170 183 184 190 191 194 195 196 197 ;-627.211853;-548;0
676;1 2 5 6 8 11 12 20 22 28 29 30 34 36 37 39 40 41 42 48 49 53 58 59 60 63 66 67 74 88 89 92 93 94 95 97 98 100 102 103 107 110 111 112 113 114 115 117 118 120 121 123 126 128 132 133 134 139 140 142 146 148 150 151 153 155 157 162 163 166 167 168 175 181 182 184 192 195 196 197 198 ;-627.035522;-508;0
677;1 3 8 11 14 15 18 19 22 24 26 30 31 34 35 37 38 40 41 51 53 54 55 59 60 61 65 66 68 70 73 76 77 78 80 86 89 90 91 99 101 103 104 105 108 109 112 114 115 117 118 121 122 123 125 127 128 130 132 134 135 137 139 140 141 147 148 149 150 151 152 154 155 159 163 171 174 176 177 178 179 181 183 184 185 187 188 190 193 195 199 ;-627.098938;-670;0
678;2 3 4 5 6 10 12 14 18 19 21 22 23 24 25 26 28 32 34 38 41 43 48 50 53 55 59 61 65 66 67 69 74 75 77 79 81 83 85 86 89 90 94 95 96 98 99 100 101 102 105 110 112 117 118 120 121 126 129 130 131 132 133 135 136 137 138 142 143 144 146 147 148 151 153 155 156 157 160 161 162 164 165 167 168 169 172 173 175 177 182 183 184 185 186 187 189 192 193 195 197 ;-627.292053;-758;0
679;3 4 5 8 9 10 14 18 21 22 23 27 30 31 33 35 36 41 42 44 45 46 48 49 52 54 55 56 57 59 60 61 65 66 67 68 71 75 76 78 80 81 82 85 86 89 91 95 96 99 102 105 107 109 111 113 116 117 120 122 124 127 131 133 134 135 136 137 138 142 146 147 152 154 155 156 162 165 169 173 174 177 180 181 182 183 186 188 191 193 194 195 196 197 198 ;-627.375549;-684;0
680;1 2 4 7 8 9 11 13 15 20 23 26 27 29 32 34 35 38 39 43 46 47 50 52 54 55 59 62 65 66 67 69 72 73 74 75 76 81 83 86 91 92 93 94 98 101 103 105 110 112 113 114 115 116 117 122 123 126 127 131 133 134 135 138 139 144 145 148 149 150 151 153 154 157 158 160 164 167 171 173 174 175 177 178 181 182 183 184 187 189 190 194 195 199 ;-627.447083;-676;0
681;1 6 7 11 13 17 20 22 28 30 33 35 37 38 41 42 47 48 51 55 64 65 70 72 73 74 77 79 81 82 83 84 85 88 89 91 94 98 100 105 106 107 108 109 115 116 117 121 122 124 125 134 135 136 137 138 140 141 142 145 148 149 150 153 154 155 156 167 168 172 173 174 180 185 186 189 190 191 193 194 195 197 198 200 ;-627.350952;-562;0
682;1 2 3 4 7 8 16 22 24 26 27 28 29 30 33 34 35 36 37 41 42 43 44 49 51 54 57 58 59 62 63 66 67 68 69 70 71 72 73 74 78 80 81 83 84 88 92 94 96 99 100 103 106 108 110 113 114 116 117 118 120 121 122 124 129 130 133 134 137 138 139 142 143 144 145 146 147 149 150 151 152 153 164 167 168 171 172 174 175 176 177 178 179 180 182 183 184 187 188 191 193 199 ;-627.659851;-838;0
683;2 6 10 14 15 19 21 22 24 25 26 27 32 34 36 37 38 40 45 46 50 52 55 57 64 68 71 72 73 74 75 76 77 79 80 82 83 84 86 87 89 94 97 99 100 102 103 104 105 106 107 108 109 115 117 119 120 121 124 128 130 131 137 139 140 141 143 144 146 148 153 154 158 160 165 168 171 172 175 176 180 182 184 185 186 187 190 191 192 193 194 197 200 ;-627.689575;-648;0
684;1 8 9 11 15 20 21 22 24 26 28 29 32 35 38 39 45 46 50 55 56 58 59 61 62 63 66 68 69 71 77 79 80 83 86 87 88 90 93 95 96 98 99 101 102 104 105 112 117 122 124 126 127 129 131 132 133 135 140 141 143 144 145 147 148 149 151 152 155 156 157 160 162 163 166 169 171 176 181 184 185 188 189 190 192 193 199 ;-627.590637;-560;0
685;3 4 7 8 10 12 14 21 22 23 24 26 29 32 34 35 40 41 42 51 58 59 61 64 71 77 80 81 84 87 88 89 91 93 97 104 105 110 112 114 117 118 121 123 124 125 127 130 131 133 135 138 140 142 144 146 153 154 155 159 160 161 167 169 170 173 175 176 178 179 180 181 183 186 187 189 191 192 196 198 199 200 ;-627.468628;-544;0
686;2 3 4 5 6 10 13 19 24 27 30 31 32 34 36 38 42 44 45 47 48 54 59 60 61 65 66 69 71 73 74 75 76 77 80 81 83 87 92 93 95 96 98 100 101 103 108 111 112 113 116 119 121 124 132 133 140 147 149 150 151 152 155 157 160 161 162 164 166 167 169 173 180 183 188 189 195 196 198 200 ;-627.256531;-482;0
687;1 4 7 10 11 12 14 16 21 22 24 25 27 29 30 32 34 37 38 39 41 42 43 46 50 54 57 58 61 62 63 66 69 71 73 74 77 78 80 81 82 83 85 86 87 88 89 91 92 98 99 102 103 106 109 110 113 114 115 117 118 119 122 123 125 127 131 134 136 137 138 144 148 149 153 155 158 159 164 165 166 169 172 175 176 177 179 181 183 184 185 186 190 191 193 194 197 199 ;-627.411926;-734;0
688;1 4 6 7 8 13 15 16 17 18 19 20 22 24 28 31 32 33 43 45 46 49 50 55 57 59 60 62 63 65 66 68 69 70 76 77 78 79 80 86 88 89 90 92 93 94 96 100 102 105 106 108 109 113 115 119 122 123 124 125 126 127 128 129 130 133 138 139 141 143 144 146 147 148 151 154 157 159 163 164 166 169 170 172 174 175 179 182 183 185 186 192 194 195 197 200 ;-627.497070;-686;0
689;3 4 9 11 12 16 17 18 23 26 30 33 34 36 38 43 46 50 52 54 57 59 60 62 63 66 67 68 69 72 73 74 76 79 83 85 86 88 89 92 93 94 98 100 103 106 108 109 112 113 114 115 118 121 122 123 124 130 133 135 136 137 139 141 143 144 149 150 153 155 157 159 161 165 168 172 176 178 180 181 187 188 190 191 193 195 197 198 ;-627.416565;-572;0
690;1 2 3 9 10 13 16 19 20 21 23 24 25 27 30 36 37 41 42 43 45 48 51 52 53 54 56 58 59 60 61 64 65 68 69 74 75 78 80 83 85 89 90 91 92 93 95 98 100 102 103 104 105 109 110 111 112 113 115 119 122 123 125 126 127 129 131 134 142 143 144 145 146 147 150 152 154 158 160 161 162 164 165 167 168 170 171 172 173 178 182 183 184 185 190 191 194 195 ;-627.562317;-728;0
691;2 6 7 9 10 11 13 14 16 19 25 30 32 34 35 36 38 40 41 45 47 53 55 57 59 60 61 62 66 67 70 75 76 78 79 81 83 86 92 96 98 99 100 103 104 105 106 111 112 113 115 116 117 119 120 123 129 130 132 134 136 137 139 140 141 143 144 147 154 157 158 159 161 162 165 168 170 171 173 174 175 176 178 179 180 182 183 184 186 188 189 192 194 196 199 ;-627.626648;-672;0
692;2 3 4 5 7 9 14 15 16 21 22 26 27 28 31 36 37 40 41 44 45 47 49 50 53 61 63 64 65 70 71 74 76 78 79 84 85 90 92 93 95 97 99 101 102 104 105 106 108 109 110 113 117 118 119 121 123 124 130 132 133 135 136 137 138 139 141 143 144 145 146 147 149 150 153 154 156 157 158 163 170 171 172 173 174 175 176 179 180 184 185 189 190 191 192 193 196 197 198 200 ;-627.846802;-780;0
693;5 8 9 11 12 15 16 19 20 22 23 24 25 26 27 30 33 35 39 40 44 51 52 53 54 57 59 60 62 65 66 69 71 73 74 79 80 83 86 87 90 91 98 101 102 104 111 114 116 118 119 124 125 129 131 132 133 135 138 140 141 145 146 147 148 150 151 154 157 158 159 161 162 163 165 167 171 175 176 178 180 181 182 183 187 188 189 190 192 195 197 200 ;-627.821045;-610;0
694;1 4 5 8 13 14 15 16 17 19 20 21 24 26 27 31 40 41 44 45 48 50 51 53 54 57 59 60 61 70 71 72 74 76 77 81 82 89 91 92 93 94 96 97 103 106 108 111 112 113 115 116 118 119 121 122 123 124 125 128 134 138 139 141 143 144 149 150 152 153 154 155 160 163 165 170 171 172 174 175 176 177 178 179 180 187 190 193 196 197 198 199 ;-627.870300;-662;0
695;4 5 7 9 10 11 12 14 15 17 18 21 24 27 28 29 30 32 33 34 40 44 45 47 49 53 61 63 65 67 68 69 70 72 76 77 80 84 85 87 88 90 91 92 94 96 97 101 102 103 106 109 110 120 121 124 126 127 131 133 135 137 138 139 141 142 143 147 149 152 155 157 158 165 169 170 171 173 175 177 183 184 186 187 188 189 190 193 196 197 199 200 ;-627.893555;-644;0
696;2 4 7 10 11 12 15 16 17 18 23 24 31 35 36 39 41 48 50 52 53 55 56 59 60 62 63 65 66 73 76 80 83 84 85 87 88 89 90 91 93 95 97 103 104 106 107 108 115 116 117 121 122 125 126 129 131 132 133 134 135 136 137 145 149 150 153 157 159 160 162 163 166 168 169 170 171 172 180 181 182 184 186 187 188 191 193 194 196 197 198 200 ;-627.982788;-690;0
697;1 2 3 7 8 11 13 14 16 17 20 23 24 25 28 30 31 32 37 39 40 50 52 55 56 57 59 60 61 65 66 67 68 69 70 73 74 77 78 81 82 83 84 85 87 90 91 92 93 99 100 102 104 105 107 108 112 113 114 119 121 124 128 129 131 132 135 139 140 143 147 148 150 151 153 158 160 163 164 166 168 170 171 172 174 175 176 177 180 181 182 186 188 190 194 195 197 199 200 ;-628.163574;-754;0
698;2 4 6 7 9 10 13 14 20 23 29 30 34 35 36 38 53 58 59 60 63 64 65 68 71 72 74 75 76 78 81 82 83 84 85 86 90 91 92 94 96 98 100 101 104 109 112 114 115 116 120 129 135 136 137 138 139 141 142 143 148 150 157 159 162 164 168 170 172 173 175 177 180 183 187 190 196 ;-627.876770;-428;0
699;1 7 8 9 11 13 15 16 17 18 19 21 24 28 29 30 33 34 35 37 38 40 41 43 46 48 52 58 61 63 65 66 67 70 71 75 76 77 78 79 81 85 88 89 91 92 93 94 95 96 97 99 100 101 105 106 109 112 114 115 117 121 124 128 131 136 137 138 144 145 146 147 151 152 153 154 157 160 162 164 166 167 170 171 172 173 175 176 178 180 184 186 187 190 192 193 194 196 199 ;-627.988525;-706;0
700;3 6 7 9 10 11 13 15 16 17 18 19 20 23 26 27 28 31 32 34 35 36 37 38 40 42 43 44 46 48 49 50 53 57 61 62 64 66 67 68 70 71 72 74 75 76 77 79 81 83 85 87 92 93 94 99 100 101 106 109 111 112 114 117 120 124 125 126 127 129 131 133 137 138 140 142 143 144 145 146 147 148 149 153 154 155 156 162 164 165 166 169 170 173 175 178 188 191 194 197 198 199 ;-628.179993;-762;0
701;1 6 7 11 19 21 23 28 35 36 38 39 41 42 45 47 48 50 54 56 59 60 61 67 68 71 72 74 78 79 84 89 90 91 92 94 99 101 102 107 112 113 114 115 117 119 120 127 128 129 131 132 137 140 143 144 152 155 156 157 158 159 161 163 165 166 167 170 175 177 178 182 183 184 185 188 194 195 197 199 ;-627.971497;-482;0
702;2 5 6 9 10 11 12 13 15 16 18 21 23 24 25 26 28 30 31 37 39 40 41 42 43 44 46 47 51 54 55 56 60 61 64 67 68 73 75 78 81 82 83 85 86 87 88 92 96 97 98 99 100 101 102 106 108 109 113 115 118 119 124 130 133 134 137 140 141 142 144 145 148 151 153 155 157 158 160 161 163 164 168 169 173 175 187 188 189 197 198 199 200 ;-628.037048;-674;0
703;1 2 4 6 7 9 17 20 21 23 24 26 28 29 32 36 38 39 43 45 46 47 49 50 51 54 55 57 58 59 60 61 62 65 66 67 68 69 74 76 78 80 84 88 89 90 92 95 96 97 100 101 102 108 109 111 112 114 115 118 120 121 122 127 128 130 131 132 136 137 138 139 140 141 142 146 150 151 152 153 155 157 158 160 162 163 168 171 175 177 181 183 184 186 187 189 192 195 199 ;-628.196289;-740;0
704;1 9 12 13 14 17 19 21 25 26 27 34 35 36 37 38 39 40 44 45 47 49 50 54 58 66 67 68 69 70 71 74 77 78 79 80 88 93 94 95 96 98 100 103 105 110 112 113 114 119 122 124 126 129 130 137 144 145 146 147 148 149 152 159 160 161 164 165 167 168 170 171 177 179 181 182 184 185 187 189 192 193 194 200 ;-628.079529;-546;0
705;5 11 12 15 17 19 22 23 25 26 27 28 31 35 36 38 39 45 46 47 49 50 54 58 61 64 65 67 69 71 72 73 76 77 78 82 83 87 88 89 90 92 93 94 95 97 98 99 102 103 105 108 109 112 114 116 117 119 120 122 125 129 131 132 145 147 148 149 150 151 152 158 159 161 162 163 165 166 167 169 176 181 183 184 185 188 189 190 192 193 198 200 ;-628.102112;-644;0
