Trepa-Colinas;;;;
Iteracao;Solucao;MBF;Custo;Best
548;3 5 6 7 8 15 16 18 24 26 28 30 33 34 35 38 39 41 43 45 46 47 51 53 55 57 61 62 66 68 69 70 71 72 75 77 79 80 81 82 83 84 85 88 89 95 96 98 100 101 102 103 105 107 111 112 113 114 115 120 123 124 125 127 130 132 135 137 139 140 143 148 150 152 153 157 159 160 162 165 167 168 170 171 173 177 178 180 182 183 185 188 189 191 192 193 194 195 197 199 200 ;-612.226257;-774;0
549;3 6 8 9 10 14 16 17 18 20 22 24 26 27 28 31 33 35 36 39 40 41 43 44 46 47 48 50 51 56 62 63 67 69 70 72 74 75 78 79 80 83 86 87 89 96 97 104 107 111 112 115 123 124 125 127 129 130 136 137 142 144 146 149 150 152 159 160 164 165 167 168 171 176 177 179 181 182 183 184 185 188 189 191 196 199 200 ;-612.109314;-548;0
550;2 3 9 12 13 14 15 17 19 22 23 27 28 30 33 39 40 44 48 49 51 54 57 62 63 64 69 72 77 80 82 84 91 93 95 101 106 107 108 111 117 122 123 125 129 131 134 135 141 143 144 146 153 155 156 158 159 164 166 168 169 170 173 175 176 178 180 182 186 187 188 189 190 192 193 198 199 ;-611.785461;-434;0
551;3 7 8 13 17 19 20 21 23 26 28 31 35 37 39 40 44 46 49 50 56 57 58 60 69 73 76 77 78 79 80 83 85 87 89 90 92 93 95 97 99 100 101 102 105 107 111 112 114 115 120 123 127 129 131 132 133 134 135 141 142 144 146 148 157 158 159 161 162 167 168 170 172 173 174 175 178 184 187 189 190 195 200 ;-611.629761;-526;0
552;1 2 5 8 10 11 12 13 14 16 17 22 24 25 26 31 33 34 36 40 41 42 45 46 50 52 54 56 58 63 66 68 69 71 74 75 76 81 83 87 88 89 91 92 94 95 99 102 103 104 105 107 111 112 116 117 120 121 122 124 128 129 133 136 137 138 139 145 146 149 150 152 154 157 160 164 165 167 168 169 171 172 176 177 181 185 188 189 192 193 196 198 199 ;-611.677551;-638;0
553;2 3 6 9 10 13 18 23 26 31 33 35 36 42 45 46 48 51 53 54 55 57 58 59 62 64 66 70 73 75 79 82 85 86 87 88 89 91 92 93 94 95 97 98 99 102 103 104 110 111 113 115 120 124 125 127 128 130 131 134 137 138 139 141 142 147 149 153 160 164 165 167 170 171 173 175 179 180 183 185 187 193 197 198 199 200 ;-611.584106;-560;0
554;1 4 5 7 10 11 13 14 16 17 20 21 23 24 27 28 30 31 36 39 43 45 47 48 49 51 52 53 56 57 60 61 62 63 65 70 71 78 79 82 84 89 90 91 94 96 97 98 103 105 107 108 110 112 114 116 117 120 121 122 123 125 127 129 130 131 132 134 136 137 141 142 145 148 149 150 154 155 156 159 160 162 163 164 166 167 168 171 173 174 175 180 181 183 184 185 187 188 190 192 193 195 197 ;-611.909729;-792;0
555;1 3 4 6 7 9 10 12 14 16 17 18 19 25 26 27 28 29 30 32 35 38 40 43 45 50 53 56 60 61 62 63 64 66 69 70 71 74 76 78 81 85 87 88 90 92 93 94 95 98 100 101 102 105 110 112 114 119 123 124 132 136 137 140 141 142 143 145 146 147 156 157 159 162 163 165 166 168 169 170 173 175 179 180 181 182 184 186 188 189 190 191 193 194 195 197 198 199 ;-612.079285;-706;0
556;2 4 6 8 9 13 14 15 16 18 21 23 25 26 27 28 29 30 31 32 35 36 37 39 41 42 44 47 48 52 54 56 59 60 62 64 67 69 70 71 77 78 84 85 87 89 90 91 93 95 96 99 102 105 108 111 112 114 116 117 119 120 122 123 126 127 132 135 137 139 141 143 148 151 153 155 156 158 159 161 164 167 170 171 172 177 180 182 184 185 186 188 190 194 197 198 199 ;-612.208618;-684;0
557;1 3 4 7 8 10 12 13 18 19 20 27 32 34 35 41 45 51 52 54 55 58 62 66 67 69 70 73 77 79 82 83 84 90 92 96 97 100 101 103 105 107 112 113 114 116 117 121 122 124 126 127 130 132 134 136 138 139 142 145 147 148 149 155 156 158 160 161 162 163 166 168 169 175 177 178 180 182 185 186 187 191 192 194 197 198 ;-612.057434;-528;0
558;2 4 6 7 8 10 12 13 16 17 19 22 25 26 27 28 31 32 33 36 37 38 41 42 43 44 47 48 49 51 52 53 54 55 59 62 67 72 73 74 75 76 77 81 84 86 92 94 95 97 98 99 102 103 105 106 113 114 117 118 120 122 124 125 127 128 130 131 132 134 137 140 141 142 143 146 148 151 153 158 160 164 165 167 168 169 170 171 173 174 176 178 182 184 185 186 189 190 191 194 199 ;-612.311829;-754;0
559;6 7 8 11 12 18 19 20 21 25 26 28 30 32 35 36 37 39 41 44 45 47 48 51 52 53 54 59 60 61 62 63 65 68 71 76 78 82 84 89 90 91 94 95 96 98 99 102 104 109 110 113 116 117 121 123 126 128 130 133 137 138 139 140 142 146 149 150 151 154 156 161 162 164 166 170 171 176 177 179 180 182 183 184 187 188 190 191 192 196 197 200 ;-612.332764;-624;0
560;1 4 5 11 16 18 19 22 23 25 26 28 29 32 33 35 36 41 43 44 47 52 53 54 58 59 60 61 65 67 69 72 73 75 76 78 82 85 88 90 93 100 103 104 107 109 113 116 117 118 121 124 128 129 130 135 136 137 140 143 148 151 157 159 160 161 162 167 168 171 178 184 185 191 192 193 194 195 196 ;-612.035706;-446;0
561;1 4 5 7 8 11 12 14 17 19 21 22 23 24 28 32 33 34 35 36 39 40 46 53 56 60 61 65 67 68 69 71 72 74 75 76 79 81 85 86 90 91 92 93 95 98 99 101 103 104 106 107 109 111 113 114 118 120 124 126 127 128 130 131 134 135 139 141 142 148 152 153 161 163 167 169 173 174 179 181 182 187 194 197 ;-611.839600;-502;0
562;3 6 9 11 12 13 18 19 20 21 22 23 24 29 30 32 33 35 36 38 40 42 43 46 47 48 51 52 57 63 64 65 67 74 80 81 85 86 87 88 90 92 95 96 99 102 104 105 107 109 111 113 115 118 119 125 128 129 132 134 137 145 150 151 155 159 160 163 165 166 167 169 172 173 174 175 176 177 178 179 182 183 184 186 188 191 192 193 196 198 199 200 ;-611.864746;-626;0
563;2 5 7 8 14 15 16 18 19 23 24 26 27 29 30 33 38 39 41 44 45 47 48 49 50 51 52 53 55 57 58 69 72 74 78 81 82 86 87 88 89 91 93 97 99 100 102 105 107 108 110 113 114 117 123 129 133 134 136 139 140 145 146 150 151 156 158 164 165 167 168 169 170 171 174 175 176 179 181 182 184 185 186 187 188 189 190 194 197 ;-611.804626;-578;0
564;5 9 10 13 24 26 27 28 29 31 33 34 35 36 38 41 44 47 48 50 51 52 53 55 58 61 62 63 69 70 71 72 73 74 75 76 79 80 81 82 84 85 86 89 90 91 92 93 95 96 98 99 100 101 103 104 105 106 107 109 112 115 116 118 119 121 122 123 124 126 128 130 133 134 135 139 141 142 143 146 148 152 158 162 163 167 171 172 175 177 183 184 185 186 188 189 195 198 ;-611.982300;-712;0
565;2 8 16 20 22 26 31 35 36 37 40 42 44 45 47 48 49 51 53 54 60 62 64 65 72 76 77 78 82 84 93 94 95 97 98 99 101 103 104 105 108 113 114 115 116 121 128 129 131 136 137 138 140 142 143 146 147 151 153 154 155 156 158 162 163 164 165 167 168 170 173 179 180 185 189 190 192 194 195 196 199 200 ;-611.791138;-504;0
566;1 7 8 12 15 16 18 22 23 25 26 27 30 31 32 33 35 38 40 41 42 45 47 49 50 52 54 55 56 57 58 62 63 64 65 66 67 69 70 71 79 82 84 86 88 89 91 96 98 102 104 105 107 108 109 110 112 115 117 119 122 123 127 128 130 132 133 134 136 138 139 141 142 145 146 147 149 151 152 156 158 161 162 167 168 171 173 179 181 184 186 187 188 192 194 195 196 199 ;-611.904602;-676;0
567;1 2 3 5 6 7 8 9 10 12 14 15 16 18 19 21 22 26 28 29 31 34 41 42 43 46 53 56 66 69 70 72 75 77 79 80 87 91 92 93 94 97 102 108 109 110 111 116 121 122 124 125 133 134 135 136 138 139 141 142 147 156 157 158 159 160 161 162 163 165 170 171 174 176 180 182 184 185 186 188 191 192 193 198 200 ;-611.760132;-530;0
568;1 7 11 13 16 19 20 21 23 28 29 30 32 34 40 41 43 44 45 47 50 53 54 55 56 62 65 70 72 73 74 76 78 79 83 85 86 88 92 94 95 96 101 105 107 109 110 114 115 116 118 122 124 127 130 131 133 134 137 138 139 141 142 145 146 148 149 155 156 157 158 159 161 165 166 167 168 172 174 175 176 177 178 181 182 183 184 185 188 192 193 197 199 200 ;-611.855652;-666;0
569;7 9 10 11 12 13 16 17 23 26 27 30 36 38 39 40 44 46 49 50 51 52 53 54 56 63 65 68 73 78 79 80 82 85 89 91 92 96 98 100 103 105 106 107 109 110 111 113 116 118 122 123 124 128 133 135 136 137 139 140 141 142 143 144 146 147 152 153 154 155 156 157 158 160 162 167 168 170 171 172 173 182 183 184 185 187 190 192 193 194 199 200 ;-611.905090;-640;0
570;1 3 5 7 8 9 10 14 17 19 20 23 24 25 31 34 36 37 38 39 41 45 46 47 48 52 53 63 66 67 69 70 73 76 81 82 84 85 88 90 92 95 97 104 107 113 115 116 119 120 127 131 132 134 135 138 139 141 143 145 146 147 148 149 151 152 153 155 161 162 163 165 166 167 170 172 174 182 185 186 188 190 192 194 195 196 200 ;-611.870178;-592;0
571;1 2 4 7 8 9 10 11 12 13 15 16 21 22 23 25 29 34 40 41 44 46 47 50 52 53 57 58 61 62 64 65 66 68 69 71 72 74 75 76 81 83 84 87 90 92 97 98 99 102 104 105 108 109 112 115 117 118 124 126 127 129 131 133 136 137 138 141 142 143 144 145 146 147 148 151 152 153 158 159 160 165 169 170 172 180 186 191 193 195 197 198 199 200 ;-611.947449;-656;0
572;1 2 3 6 8 9 12 15 21 22 23 24 25 26 27 31 32 37 39 40 41 43 44 46 47 50 57 59 62 65 67 69 70 71 75 79 81 82 89 91 92 93 95 96 98 101 105 106 111 113 114 115 119 120 122 124 126 129 130 131 132 134 135 137 140 143 147 150 152 154 155 157 158 159 160 161 162 165 167 169 170 171 173 174 175 177 181 182 183 184 185 186 189 190 191 195 198 199 ;-612.150330;-728;0
573;1 2 4 7 11 15 17 19 20 22 24 28 30 34 37 39 40 41 47 48 49 51 53 56 57 60 61 62 63 64 67 68 71 74 76 82 87 90 104 105 106 108 109 110 113 116 119 120 124 125 126 129 130 131 133 134 137 138 140 142 145 147 148 150 151 152 154 156 157 159 160 162 164 168 171 172 175 176 178 179 181 182 183 185 186 188 192 195 196 197 198 200 ;-612.198975;-640;0
574;1 5 6 7 10 12 13 16 17 18 21 22 23 25 26 27 30 31 33 34 35 36 37 38 41 43 45 46 48 49 50 52 53 56 58 61 63 66 69 70 73 74 75 76 79 81 82 87 90 91 93 95 96 97 100 102 105 107 109 112 115 117 118 120 122 127 128 129 133 134 136 137 139 140 141 142 145 146 147 148 151 159 162 163 165 166 167 170 173 176 177 186 188 189 191 193 194 196 198 200 ;-612.404175;-730;0
575;2 3 4 5 8 12 13 17 20 22 23 24 26 29 31 32 34 36 40 43 45 46 48 49 50 52 54 55 56 57 59 60 61 64 65 67 70 71 75 76 79 81 82 84 86 88 89 90 91 93 94 96 99 100 106 108 110 111 113 118 119 121 122 123 124 126 127 128 130 131 134 136 142 148 149 150 152 154 157 158 159 161 162 163 164 165 166 167 169 170 172 175 178 179 182 183 185 186 191 193 196 197 198 200 ;-612.789551;-834;0
576;2 5 6 7 9 10 11 17 18 19 20 21 27 28 29 31 34 35 40 41 43 44 45 46 48 49 50 51 53 54 56 59 61 69 70 71 75 78 83 84 87 89 90 91 95 97 98 99 100 104 113 116 118 123 125 126 128 131 136 142 145 146 151 152 153 155 156 159 161 163 166 167 171 172 173 174 177 178 179 180 182 183 184 185 186 190 192 195 196 ;-612.750000;-590;0
577;1 2 4 6 8 11 14 16 17 18 19 21 23 28 29 31 33 36 39 40 41 43 46 48 51 52 56 57 61 62 63 65 67 70 71 73 74 75 77 80 82 85 86 87 88 91 92 98 101 103 105 111 116 118 123 125 131 133 134 135 137 140 141 143 144 145 146 148 149 152 153 154 155 156 158 159 163 164 165 171 174 176 180 181 184 185 187 189 190 193 195 197 200 ;-612.790283;-636;0
578;3 4 6 8 9 10 11 14 15 16 19 22 26 28 29 30 31 32 34 35 37 38 43 46 48 54 57 59 63 66 67 73 74 75 77 78 79 80 82 83 85 87 93 94 95 96 100 105 112 113 114 117 118 119 122 124 127 128 129 130 131 133 135 143 145 146 148 150 151 155 159 162 164 165 167 168 170 172 173 174 176 179 180 181 183 184 189 190 191 200 ;-612.723206;-574;0
579;1 6 8 12 13 20 25 27 29 31 33 34 39 40 43 46 48 49 52 55 57 59 60 62 63 64 67 68 69 70 71 72 76 80 82 85 87 89 91 92 93 94 96 97 98 99 100 102 105 107 108 109 110 111 117 120 122 125 126 128 129 131 132 135 137 139 140 143 147 151 152 154 156 157 159 160 163 164 166 167 170 172 173 177 178 179 181 182 184 186 192 193 196 198 ;-612.766846;-638;0
580;1 6 7 8 10 12 14 17 26 27 28 31 32 35 36 46 48 51 52 55 56 58 60 61 63 65 67 68 70 72 73 74 76 77 78 81 86 90 92 93 94 95 96 97 99 100 102 103 104 107 109 111 112 113 114 115 116 117 119 120 123 125 129 130 133 138 140 141 143 147 151 155 156 157 159 160 164 165 167 170 171 172 174 175 177 181 182 186 187 190 193 194 198 200 ;-612.817261;-642;0
581;1 2 4 6 7 9 11 12 13 14 15 17 18 20 21 22 23 26 34 36 37 41 43 45 48 49 50 52 54 58 60 74 75 76 78 79 88 89 91 92 93 97 98 103 104 105 106 107 109 111 113 114 116 120 121 122 127 128 129 130 132 134 135 136 137 139 140 142 145 153 154 155 162 163 164 165 167 170 172 174 175 177 181 182 183 188 192 194 195 196 198 ;-612.808960;-608;0
582;1 3 6 7 9 10 11 13 15 17 18 20 21 24 26 28 29 30 33 36 39 40 41 42 44 48 51 54 57 64 66 71 72 76 80 82 93 94 97 98 99 100 102 103 104 111 112 115 116 117 120 122 123 124 125 126 128 129 131 133 135 136 138 140 144 145 147 148 149 152 155 156 158 160 163 164 165 167 168 170 171 172 174 175 177 178 181 183 185 193 195 196 198 200 ;-612.872864;-650;0
583;4 5 7 9 10 14 16 17 18 19 20 21 26 27 30 33 34 36 38 40 41 42 43 44 45 52 53 57 58 60 61 62 63 64 65 67 68 70 76 80 81 82 83 85 87 90 91 92 94 97 99 100 103 104 107 109 114 116 117 120 122 125 128 133 134 135 138 140 143 145 146 147 148 153 159 160 161 162 168 170 171 172 175 176 177 178 179 180 181 185 186 187 191 192 196 199 200 ;-613.001709;-688;0
584;5 6 8 11 14 16 17 24 25 26 31 33 37 39 41 45 46 49 52 54 55 56 59 60 63 66 68 69 70 74 75 77 81 82 84 85 90 92 93 97 98 99 102 106 109 111 112 114 119 122 127 128 131 133 134 136 139 143 145 146 150 152 153 154 158 162 163 166 167 169 170 175 176 177 179 181 182 183 187 188 191 193 195 196 199 200 ;-612.873291;-538;0
585;1 3 4 5 8 9 10 12 14 15 18 19 21 23 26 28 31 33 34 35 37 38 39 42 44 45 46 52 53 54 55 56 61 62 63 66 74 75 76 80 85 88 89 92 95 98 101 102 106 107 114 117 119 120 126 127 129 131 132 135 139 140 141 142 143 144 145 146 147 149 151 152 153 154 161 167 170 171 175 176 182 183 184 187 188 190 192 193 199 ;-612.851257;-600;0
586;1 2 3 5 7 9 10 11 14 15 17 20 21 24 25 29 30 31 32 33 35 36 43 44 45 49 52 53 55 57 58 60 62 63 65 69 71 73 74 75 76 77 80 81 85 88 89 90 91 94 95 98 99 100 104 106 110 111 115 116 117 120 128 130 132 138 140 143 145 149 151 152 159 163 167 170 173 174 175 178 179 180 183 186 187 189 193 195 199 200 ;-612.846436;-610;0
587;1 2 3 4 7 9 12 15 16 17 18 19 22 23 24 27 28 30 32 34 36 38 39 40 41 42 44 49 50 52 53 56 57 58 59 63 66 69 70 72 73 75 76 77 82 83 85 86 88 89 90 92 93 96 97 100 102 103 106 107 112 114 115 118 119 123 124 125 127 130 135 136 137 140 142 146 148 149 152 155 160 162 165 167 168 170 171 172 174 175 176 178 181 183 184 186 188 189 190 191 195 196 198 ;-613.172058;-804;0
588;2 5 8 9 11 13 15 16 20 21 23 24 26 31 35 38 40 42 43 47 49 51 55 56 64 68 70 72 76 78 79 82 87 89 91 92 94 95 97 98 100 102 108 110 112 115 116 117 118 119 120 121 122 127 128 130 131 134 136 139 140 141 142 144 146 147 149 151 152 154 155 159 165 167 168 169 171 172 173 175 177 179 181 182 190 192 198 ;-613.068054;-552;0
589;4 6 8 10 11 12 14 15 17 18 19 21 22 23 24 25 28 31 33 35 37 39 40 41 42 43 47 50 51 53 54 55 56 57 58 60 61 63 64 66 67 68 72 74 75 77 78 80 83 85 88 89 90 91 92 96 98 99 100 102 104 106 108 109 111 115 118 120 123 129 131 135 137 138 141 142 144 145 146 148 150 156 157 161 165 167 169 170 171 174 176 178 184 185 186 187 190 192 194 195 197 198 199 200 ;-613.351440;-780;0
590;1 2 5 8 9 14 15 16 22 25 26 27 29 30 31 32 33 37 38 39 41 42 44 51 55 59 60 63 64 66 70 72 73 79 81 84 85 87 88 92 93 95 99 102 105 110 113 115 116 122 128 132 134 135 137 144 145 147 148 152 154 156 158 160 161 162 164 166 167 171 175 180 183 188 191 194 198 200 ;-613.054260;-438;0
591;3 4 8 10 11 13 15 16 19 20 21 22 24 27 30 31 32 36 40 43 44 45 53 54 56 58 59 61 63 64 68 69 73 74 75 84 86 89 90 92 93 94 96 99 100 101 102 106 107 111 112 114 116 117 121 125 127 128 130 131 133 134 135 139 140 141 144 145 147 148 149 151 152 158 160 161 162 165 166 170 172 175 178 179 184 186 189 191 196 197 199 200 ;-613.062622;-618;0
592;1 2 4 5 6 8 9 11 12 14 15 21 22 23 24 26 30 33 39 40 41 43 47 48 53 54 55 57 59 60 63 64 65 68 70 71 72 74 79 80 82 84 89 90 98 99 100 101 109 110 111 113 114 115 118 121 124 126 129 130 131 132 136 140 141 142 143 144 146 147 149 156 158 160 162 165 166 167 168 170 171 173 176 177 178 182 184 185 186 188 189 193 194 195 196 197 199 200 ;-613.199341;-694;0
593;1 3 6 7 8 11 12 15 16 17 18 25 26 27 29 32 33 34 41 45 47 51 54 55 57 62 64 69 70 71 72 73 74 78 80 83 91 94 104 108 109 112 116 117 119 123 124 126 128 130 132 133 134 137 138 139 141 142 143 145 147 148 149 152 156 157 159 161 163 165 167 168 170 172 173 176 177 178 179 180 185 186 188 189 193 197 199 ;-613.072510;-538;0
594;1 2 4 6 8 9 13 16 22 23 24 25 26 27 31 32 33 35 37 38 45 48 54 55 56 57 59 60 63 66 72 75 79 80 83 84 85 91 93 99 101 103 104 108 109 110 113 115 120 121 123 125 128 129 132 137 138 139 141 143 145 146 147 148 149 151 155 157 159 160 161 162 167 168 169 184 186 188 191 193 194 198 200 ;-612.902344;-512;0
595;4 7 9 14 16 17 20 21 22 23 25 26 28 31 33 34 36 40 45 46 47 54 60 61 62 65 68 72 73 74 75 77 78 82 84 85 90 91 92 93 95 96 99 106 107 109 110 111 112 113 116 117 124 126 128 131 133 139 141 143 144 146 148 153 155 156 160 163 164 165 170 171 172 174 176 177 181 183 186 190 191 193 198 199 ;-612.752930;-524;0
596;3 5 6 14 15 17 20 25 32 36 37 39 43 45 46 51 52 53 55 57 60 61 62 63 64 65 66 68 69 74 76 77 82 85 87 89 90 92 95 96 99 100 101 102 104 105 106 108 109 110 111 112 114 116 117 118 120 122 123 131 133 134 135 139 141 142 144 146 148 153 156 157 158 159 160 161 162 165 167 169 170 175 176 177 178 180 182 190 192 194 195 198 199 ;-612.775146;-626;0
597;1 2 3 6 13 15 16 19 21 22 30 32 33 35 40 44 46 47 50 58 59 61 62 63 65 66 67 68 71 73 80 82 84 85 86 89 94 96 97 101 105 109 110 112 113 119 122 123 124 125 126 130 133 134 135 143 146 149 150 152 153 154 157 158 162 164 173 174 175 177 186 188 189 190 195 196 199 ;-612.505859;-452;0
598;6 7 9 11 14 16 17 18 20 24 26 29 32 35 37 41 43 44 45 46 48 50 51 53 56 58 59 62 63 64 67 68 69 73 74 76 78 80 83 84 86 89 90 91 92 97 99 100 103 104 113 115 116 117 118 120 121 123 128 131 135 138 139 140 141 143 144 145 146 148 151 152 154 157 158 159 160 161 162 163 166 167 168 170 171 172 174 176 177 178 181 184 187 189 190 191 192 198 200 ;-612.702332;-730;0
599;1 5 7 9 11 16 17 18 19 20 21 23 27 32 33 34 36 37 38 39 41 49 52 56 57 58 60 62 63 66 67 69 70 72 75 79 83 85 95 97 98 99 100 102 107 109 110 112 113 114 116 117 119 120 121 122 123 124 126 127 130 131 132 138 139 141 142 145 148 151 153 156 158 159 160 162 163 165 167 170 172 174 178 179 182 183 188 189 191 192 195 199 ;-612.701172;-612;0
600;1 2 3 4 6 7 8 11 12 13 15 16 17 18 21 22 25 27 28 30 32 34 38 40 41 48 50 52 54 55 56 58 62 63 64 69 71 73 75 77 79 84 86 89 92 94 95 96 98 99 105 106 112 116 119 122 124 125 130 133 134 135 139 141 142 143 146 147 154 156 161 162 163 165 169 171 172 174 176 179 180 182 186 188 191 193 194 ;-612.563354;-530;0
601;1 3 4 5 6 7 8 11 14 15 17 19 20 23 24 25 26 27 28 29 31 32 35 36 38 40 41 44 48 50 51 52 53 54 55 57 59 62 64 67 69 71 74 77 78 82 83 85 89 90 91 93 94 96 97 100 101 102 106 110 112 113 115 118 123 127 129 130 131 132 133 139 140 143 144 147 149 151 153 154 155 157 160 161 163 164 166 167 171 172 173 174 175 181 182 184 188 191 192 194 195 197 198 ;-612.855225;-788;0
602;4 6 8 9 10 11 16 20 22 23 24 26 31 32 33 34 35 50 51 52 57 58 61 62 65 68 69 72 74 75 77 80 83 84 88 89 90 92 93 95 97 98 99 100 101 102 103 105 106 108 112 115 117 118 120 121 122 123 129 131 133 134 135 139 141 142 144 146 147 148 149 150 153 154 158 159 160 162 163 167 168 172 173 174 176 177 179 180 181 187 188 191 194 195 199 ;-612.993347;-696;0
603;1 3 7 12 13 14 20 21 22 23 24 26 28 29 31 33 36 40 43 45 46 47 48 49 53 54 57 60 65 66 67 71 74 75 79 83 86 87 90 92 93 94 96 99 101 102 106 111 113 114 115 117 121 123 125 126 127 130 135 136 139 140 144 146 147 152 153 154 155 158 159 164 165 166 167 172 174 175 180 181 182 183 184 185 187 188 189 191 193 194 197 198 199 ;-613.028198;-634;0
604;1 2 4 6 7 8 9 12 15 18 21 23 25 26 27 29 30 32 33 36 37 39 40 46 48 51 52 53 55 56 57 58 60 61 62 66 72 74 76 79 81 83 85 88 93 94 100 105 106 107 108 110 112 115 116 118 121 122 124 126 129 132 135 137 140 143 145 146 148 149 150 151 152 153 154 155 160 161 163 164 166 169 172 173 174 176 178 180 189 191 192 194 195 196 199 200 ;-613.135742;-678;0
605;2 4 5 6 10 12 14 17 22 25 26 28 30 31 32 33 35 37 39 40 42 43 44 46 49 52 54 56 57 58 60 61 62 68 69 72 73 75 76 83 84 85 86 88 94 95 96 99 100 101 102 103 108 111 114 115 118 122 123 124 125 127 128 135 136 137 138 140 141 142 143 144 145 146 148 152 153 155 161 164 165 166 167 169 170 175 177 179 180 181 182 183 185 186 191 193 195 196 197 200 ;-613.332214;-732;0
606;1 4 5 6 8 10 12 14 15 16 24 25 29 31 38 39 41 42 43 45 49 52 55 56 61 62 63 65 66 67 68 71 72 73 75 77 78 80 82 85 86 88 90 95 97 98 100 102 104 105 106 109 110 114 123 127 128 130 132 134 136 140 144 147 148 151 154 155 156 157 158 160 162 163 167 168 169 171 179 182 183 191 192 196 197 199 200 ;-613.234314;-554;0
607;2 4 7 9 11 14 16 18 19 21 22 25 26 27 28 30 31 32 36 37 45 47 49 56 57 58 59 62 66 68 71 73 78 79 80 81 83 85 87 89 91 92 95 97 99 101 102 103 107 109 110 111 113 114 115 116 117 122 123 124 125 129 134 136 138 139 140 142 144 145 148 149 151 152 153 155 156 158 160 166 168 170 172 176 178 179 180 183 186 188 191 195 198 199 ;-613.294922;-650;0
608;1 2 13 15 17 18 22 24 25 26 28 29 31 33 34 42 44 45 47 48 51 56 64 67 72 73 77 79 80 82 83 91 92 93 94 97 99 106 107 109 111 117 119 120 122 124 125 127 128 129 130 131 132 133 137 139 140 141 142 143 144 145 148 151 152 154 157 159 160 165 167 169 171 172 176 179 180 182 185 186 187 191 192 193 196 ;-613.154602;-528;0
609;2 8 9 10 13 19 21 22 24 25 29 31 37 39 40 41 42 43 44 46 51 52 54 56 60 62 63 64 66 67 69 70 71 73 78 79 83 85 87 89 92 94 96 97 98 104 105 107 108 114 115 118 123 124 127 129 133 136 139 143 145 146 150 155 157 159 160 162 164 165 166 169 174 176 179 180 188 192 195 200 ;-612.906433;-462;0
