Trepa-Colinas;;;;
Iteracao;Solucao;MBF;Custo;Best
939;4 5 6 8 9 10 12 13 14 16 17 20 21 22 24 25 26 27 29 33 35 37 42 43 45 48 49 50 53 54 55 56 57 59 61 62 64 68 74 77 78 80 83 84 85 98 99 100 102 104 105 107 108 109 112 113 115 116 117 119 120 121 122 124 125 126 128 134 136 137 138 142 146 147 150 151 153 154 155 157 159 162 165 166 167 168 172 173 175 178 179 181 184 185 190 191 193 195 197 198 202 204 205 206 207 209 211 212 213 217 231 232 233 236 240 241 243 244 246 249 250 251 254 255 256 257 259 260 261 264 265 266 270 271 275 276 277 282 283 284 285 288 289 293 295 298 300 308 309 310 311 312 313 314 317 318 319 320 321 322 325 327 328 329 333 334 336 337 338 346 347 349 350 353 354 355 360 361 365 366 367 369 371 374 376 379 384 385 387 392 393 394 397 402 403 404 406 407 412 413 416 419 420 421 422 425 426 427 436 437 439 442 446 449 450 452 454 455 456 457 460 462 465 466 469 470 472 474 475 476 477 478 480 481 482 484 486 487 488 492 494 495 497 500 ;-2063.625244;-2150;0
940;1 2 3 4 5 7 11 12 15 17 19 21 23 24 25 27 31 33 34 36 37 41 44 46 47 49 50 52 55 56 57 60 62 66 67 69 71 72 73 75 76 78 79 80 81 86 91 93 94 95 97 98 104 105 106 109 113 116 118 119 121 122 123 128 129 135 136 137 138 139 140 141 145 146 149 150 151 152 156 162 163 165 166 168 169 172 173 175 176 178 182 186 189 190 193 194 195 196 200 203 209 211 212 214 216 219 220 226 233 236 239 241 243 244 245 246 248 252 254 256 257 258 259 264 265 267 270 273 277 281 284 285 288 289 291 293 297 298 302 304 305 308 315 317 318 319 320 325 328 329 330 331 333 334 335 337 338 340 341 344 345 346 347 348 349 351 356 358 359 360 361 362 367 371 372 373 374 375 376 378 382 384 385 387 388 389 390 391 394 395 396 397 399 400 401 402 403 405 406 411 413 415 416 418 420 421 422 424 425 426 427 429 431 437 438 439 440 444 447 448 452 455 456 458 459 463 464 466 468 469 473 474 475 478 481 482 485 490 491 494 ;-2063.597900;-2038;0
941;1 3 5 6 7 12 13 15 16 17 18 20 24 32 36 38 42 44 45 47 48 51 52 53 54 57 62 63 64 68 69 71 72 73 74 75 76 77 78 79 80 83 84 85 86 88 92 95 97 99 101 102 106 109 111 114 115 117 120 123 128 130 132 134 136 139 140 141 142 143 144 147 149 151 152 153 155 156 158 162 163 164 165 167 172 176 177 178 179 185 188 191 192 196 197 198 199 200 202 204 205 206 210 211 213 215 216 217 219 220 221 223 226 231 232 235 236 239 241 242 243 244 248 249 250 254 256 259 261 262 263 264 265 267 269 270 272 274 275 279 282 283 284 285 287 288 289 291 292 298 300 303 304 307 311 312 314 315 318 319 320 322 323 324 326 328 331 332 335 337 341 344 345 346 349 353 355 356 359 361 362 363 364 365 366 368 370 371 372 373 376 377 379 380 385 386 387 390 392 393 397 400 402 409 412 413 414 417 420 421 423 424 426 428 429 432 433 435 436 437 439 440 442 443 444 446 448 450 451 452 453 454 459 462 465 467 468 469 470 472 474 475 477 485 486 489 490 494 495 498 500 ;-2063.759766;-2216;0
942;4 6 7 10 13 14 15 18 20 21 23 26 27 32 36 40 42 44 45 49 56 62 66 68 69 71 74 76 79 81 82 85 86 87 89 90 92 93 94 95 96 98 99 105 109 110 112 113 117 118 120 122 123 125 127 128 129 133 135 138 139 140 141 146 147 149 150 157 161 164 165 167 168 171 174 177 180 182 183 184 185 191 192 193 194 197 200 201 202 203 204 205 210 211 214 215 216 219 220 226 228 232 234 235 236 237 240 242 245 247 248 249 251 255 256 260 267 268 270 272 273 274 275 279 281 282 284 290 293 294 295 296 297 298 303 304 306 311 313 314 315 316 317 320 326 327 332 334 335 339 340 341 346 348 352 353 356 358 360 363 364 365 368 374 375 378 379 381 388 389 392 394 396 399 400 402 403 406 408 409 410 412 413 416 417 420 423 424 426 427 428 429 430 431 432 434 436 437 439 440 441 443 444 446 454 455 456 465 468 472 474 475 476 477 478 479 481 482 483 484 485 486 489 490 492 493 496 499 ;-2063.622070;-1934;0
943;4 6 8 11 13 15 20 23 24 26 30 31 36 37 38 41 43 46 47 49 53 58 59 61 63 64 65 72 74 75 76 78 79 83 85 86 87 88 91 92 93 94 95 96 97 99 100 101 104 105 108 109 111 112 113 114 115 119 121 123 125 126 128 130 131 134 135 136 137 138 140 141 142 143 144 146 148 149 152 153 154 155 156 160 165 166 169 171 172 173 176 181 182 185 186 187 188 189 191 192 193 196 198 199 200 201 203 204 206 207 210 212 221 222 225 229 230 232 235 236 238 240 243 244 246 248 250 251 252 259 260 261 262 263 265 269 271 272 275 279 280 281 286 290 293 294 295 296 298 302 307 308 309 310 311 313 315 320 322 326 328 329 330 331 336 344 349 351 353 356 358 360 361 363 367 370 374 375 379 381 382 383 387 389 390 393 395 396 397 398 399 400 403 405 409 411 413 414 416 417 418 420 423 424 426 429 430 431 432 434 435 436 437 440 441 443 444 447 450 452 455 456 457 458 461 464 465 469 470 471 475 476 479 480 483 484 485 488 491 496 497 499 500 ;-2063.641602;-2082;0
944;1 3 4 7 8 9 10 11 12 15 17 18 21 22 27 28 30 33 35 38 47 49 50 54 55 56 57 59 60 61 63 65 67 68 70 71 72 74 77 78 81 82 83 84 85 86 88 91 92 96 97 99 100 101 102 106 109 110 116 118 121 124 126 135 137 140 141 142 143 144 145 147 150 151 152 153 157 165 166 167 168 170 172 178 180 181 182 183 185 190 197 198 199 200 201 203 207 209 214 215 217 220 221 224 228 229 230 231 235 236 241 242 243 246 247 248 250 253 254 256 258 260 263 264 266 271 272 273 274 277 279 281 283 285 287 288 290 291 293 295 299 303 305 306 307 308 311 314 315 316 317 318 319 323 324 325 327 330 332 335 338 346 347 348 352 353 355 358 360 361 362 364 365 367 368 369 374 375 376 377 379 380 381 382 383 384 386 387 390 391 394 396 397 398 399 402 403 406 411 412 415 418 419 421 425 427 430 431 432 434 439 442 445 452 453 455 457 458 461 462 464 466 467 468 473 480 485 486 487 488 489 491 492 493 495 498 500 ;-2063.601807;-2026;0
945;1 8 9 12 17 18 19 20 25 29 34 36 37 38 39 40 43 44 45 46 49 50 51 53 54 56 58 61 62 64 67 68 69 70 73 74 75 76 78 80 81 82 84 86 88 89 90 92 98 100 104 106 107 108 113 114 116 117 118 119 120 121 124 125 126 127 128 129 130 131 133 134 135 139 141 146 147 149 150 153 157 161 162 164 165 166 167 171 175 176 177 178 179 180 181 183 184 185 188 190 193 196 199 200 201 202 204 205 206 210 211 216 220 223 225 227 228 230 231 233 234 236 238 239 240 242 244 247 249 251 260 268 269 276 279 280 283 285 286 289 291 293 294 296 298 302 307 308 313 319 320 321 324 327 332 333 334 335 338 339 340 341 344 345 346 349 351 352 356 360 362 363 364 367 369 370 371 374 376 377 378 380 382 383 384 387 389 390 391 392 395 397 399 403 405 406 407 413 414 415 417 419 421 423 426 430 431 432 435 436 437 438 439 441 442 447 448 449 451 452 453 454 456 457 458 459 461 462 466 472 475 477 480 483 484 486 488 489 490 491 496 498 499 ;-2063.635986;-2096;0
946;2 4 5 7 10 13 14 17 18 19 21 22 23 25 26 28 37 40 41 42 43 44 46 47 49 52 54 57 58 61 62 63 64 67 69 71 72 74 76 77 80 81 82 84 86 87 89 90 92 93 94 95 96 97 98 99 104 105 106 107 109 115 116 118 119 120 121 125 126 130 131 132 138 140 142 145 146 147 150 154 156 158 160 161 167 169 171 179 180 181 182 185 187 188 192 196 199 201 202 206 208 211 212 214 217 219 221 223 224 226 227 228 231 235 240 243 244 245 246 248 249 250 260 264 268 270 271 272 277 281 283 288 290 291 293 294 296 303 304 306 308 311 312 313 314 315 318 320 321 324 325 326 327 329 332 333 334 336 337 338 339 341 344 346 349 350 354 356 358 359 361 362 364 365 367 373 374 375 377 378 381 382 384 385 387 388 389 393 394 397 399 400 411 414 417 418 419 420 421 426 427 428 430 434 435 436 437 439 441 442 445 447 449 451 454 458 459 461 464 467 469 470 472 473 475 477 480 481 485 496 498 ;-2063.454590;-1892;0
947;1 3 5 9 10 11 16 18 21 22 25 27 30 33 38 40 42 45 46 48 49 50 53 55 56 58 59 65 67 68 69 72 73 74 75 76 82 84 87 89 90 92 94 97 99 100 103 104 105 106 107 110 116 117 118 120 121 123 124 125 127 132 137 138 143 146 152 153 155 156 158 161 163 164 167 168 169 170 171 173 174 176 178 182 186 188 192 194 197 200 202 204 207 211 216 217 221 224 225 228 229 231 233 234 235 237 238 241 246 247 248 251 253 254 255 256 257 258 259 260 263 264 267 269 270 271 272 275 276 277 279 281 282 284 285 290 292 293 301 303 305 308 310 313 314 316 318 320 325 328 329 330 331 333 334 336 337 341 343 345 346 347 350 352 353 357 360 362 364 366 369 371 372 373 374 377 378 380 386 387 391 392 395 401 403 404 405 408 412 413 416 417 418 422 423 424 425 427 431 435 437 439 441 442 443 444 445 449 453 454 456 458 461 463 464 465 470 471 476 477 478 479 481 482 484 486 487 489 493 494 498 499 ;-2063.296631;-1914;0
948;1 2 6 7 8 10 15 16 17 18 19 20 22 28 29 31 33 34 35 36 37 38 41 43 45 49 51 52 53 54 55 57 62 64 65 66 67 68 69 70 71 77 78 82 83 84 86 87 89 91 98 100 101 102 104 106 107 109 111 112 113 114 116 118 120 123 124 125 126 130 134 137 138 141 142 146 150 152 157 158 163 164 166 171 172 174 175 177 178 181 182 184 185 187 189 192 194 197 198 200 201 205 206 209 211 213 214 217 218 219 222 224 228 230 232 233 234 235 236 239 240 241 243 246 248 250 252 253 255 256 259 264 265 267 268 270 271 275 276 277 278 280 281 282 285 286 287 288 289 290 291 296 298 299 300 302 303 309 311 312 313 314 315 320 321 322 327 334 335 337 340 351 353 355 358 360 361 362 364 365 366 367 369 371 374 375 376 377 379 382 383 384 390 391 393 395 396 399 400 403 405 406 408 409 413 418 419 420 424 426 428 429 432 435 436 439 445 448 450 454 460 461 463 467 469 470 471 472 473 474 475 477 478 480 483 485 486 487 488 494 496 497 498 499 ;-2063.331299;-2096;0
949;1 2 3 5 6 7 8 10 15 16 18 19 20 24 27 30 34 37 41 43 44 45 46 50 56 58 60 61 64 65 70 72 73 79 81 82 84 85 86 87 88 89 94 100 102 103 106 107 110 111 112 113 114 116 117 118 121 122 123 125 127 128 130 131 135 138 146 148 149 150 151 152 153 157 158 159 160 163 164 166 167 168 169 174 175 176 177 179 186 187 188 189 192 193 199 204 205 209 210 212 214 215 217 218 221 222 223 224 225 230 233 235 237 239 240 241 244 245 246 247 248 252 255 256 257 260 261 269 270 272 273 275 276 278 283 284 294 295 296 298 299 304 306 310 312 318 325 328 332 333 336 337 338 339 340 342 346 347 348 349 350 355 358 359 360 362 363 366 368 375 376 381 384 388 389 390 391 393 396 397 398 401 405 407 408 409 413 419 421 424 428 431 433 434 440 443 446 447 449 452 454 456 457 461 463 465 467 468 469 470 471 473 474 475 478 479 481 482 484 486 488 489 491 492 497 498 ;-2063.167480;-1908;0
950;2 7 10 11 15 17 18 19 20 21 22 23 24 27 29 32 33 34 36 38 41 42 43 45 48 51 52 53 54 56 61 63 64 65 67 70 71 74 78 82 84 86 89 90 91 92 99 101 102 103 106 108 113 115 117 118 119 120 123 124 125 126 127 128 129 130 131 132 134 138 140 142 146 149 150 151 152 153 158 160 161 162 163 164 165 170 176 178 179 180 181 182 183 184 188 189 191 192 194 195 197 200 201 204 205 206 208 212 214 215 218 219 222 226 227 228 229 236 239 240 242 243 244 246 247 248 254 256 257 259 261 263 265 266 267 270 271 272 273 277 280 282 283 284 286 288 289 290 291 292 293 294 301 304 307 311 313 316 318 320 323 325 326 328 331 333 334 335 337 338 339 342 344 346 348 354 357 359 360 365 367 368 370 371 373 374 375 376 377 385 387 388 389 392 393 394 395 396 402 408 409 410 413 415 417 418 421 424 426 427 430 432 434 439 441 444 445 446 448 450 451 452 453 454 455 457 459 464 465 468 469 470 471 473 475 478 479 483 484 485 493 497 500 ;-2063.218994;-2112;0
951;3 4 5 6 8 13 14 15 18 20 21 23 24 29 31 32 37 38 40 43 44 45 47 48 52 54 60 62 63 64 70 71 72 73 75 77 78 79 80 81 88 90 92 96 97 99 100 102 105 109 112 113 115 116 120 122 124 125 126 127 128 131 135 136 142 143 145 146 147 148 149 150 154 156 159 161 162 163 164 165 168 170 172 176 177 180 184 185 186 187 189 190 191 193 195 197 199 201 203 206 207 208 212 214 215 216 219 220 225 226 227 228 231 232 234 235 236 237 241 245 247 248 249 250 251 252 255 256 257 258 259 261 266 268 272 273 275 276 277 278 281 283 284 285 286 287 289 291 293 296 301 302 303 308 309 310 311 313 317 318 325 326 328 334 335 340 345 348 349 351 353 354 355 357 358 359 360 362 363 365 367 368 373 374 376 378 383 385 386 387 389 390 391 392 393 394 395 396 401 403 404 407 409 414 415 416 417 420 421 426 429 430 437 439 442 444 446 448 449 450 452 455 458 462 463 464 465 466 470 471 474 475 476 478 481 485 489 491 492 493 494 497 498 499 500 ;-2063.316406;-2156;0
952;2 4 6 7 8 9 11 15 24 25 29 32 36 40 41 43 44 45 50 51 53 56 59 60 61 67 68 71 73 74 75 76 79 80 82 84 85 87 91 93 94 97 99 101 103 104 106 107 108 109 115 117 119 122 123 124 125 129 130 131 132 133 134 136 137 140 141 142 143 144 147 148 151 155 156 157 160 163 166 168 169 173 174 177 178 180 182 183 184 185 186 187 188 192 194 195 196 197 198 199 202 203 206 207 208 209 210 211 213 214 215 217 218 221 222 223 224 226 228 229 230 231 238 239 242 247 249 252 253 255 256 257 265 266 269 271 273 274 275 276 278 283 286 288 292 293 299 300 303 306 307 308 309 311 312 314 321 324 325 327 329 330 331 335 336 337 338 340 346 348 351 352 354 358 360 364 367 368 370 371 374 375 377 379 380 381 382 387 389 391 393 394 400 404 405 408 409 411 412 413 416 419 420 421 423 424 425 430 431 433 434 435 442 445 448 449 452 454 459 460 462 464 465 467 470 476 478 481 483 484 485 490 491 495 496 ;-2063.184814;-1938;0
953;1 2 6 9 10 12 13 14 16 18 19 24 27 31 35 38 39 40 41 42 45 50 51 53 55 56 57 58 59 63 64 68 71 73 76 78 81 82 85 89 91 94 95 97 98 99 102 103 105 108 109 111 112 113 114 117 119 120 122 123 125 130 131 133 135 136 138 139 141 142 145 148 149 152 155 159 166 167 170 171 172 175 176 178 179 183 185 188 190 193 201 202 203 206 213 215 216 218 219 220 221 228 229 230 234 235 238 250 251 252 253 254 255 256 257 259 260 261 263 264 266 267 269 271 273 274 280 283 284 285 286 287 288 289 291 293 294 296 298 301 302 303 304 306 308 312 315 319 320 321 327 328 330 333 334 335 337 340 343 344 346 347 348 351 353 356 357 358 359 362 363 364 367 368 372 374 375 376 378 379 380 382 383 384 386 390 392 394 396 400 403 404 406 408 412 413 414 416 417 421 425 428 432 435 438 439 443 445 446 448 450 456 457 458 459 461 462 463 464 465 466 467 468 473 476 477 478 479 481 482 483 485 486 489 491 492 493 494 496 497 498 ;-2063.240234;-2116;0
954;1 4 5 6 7 10 11 14 16 19 23 25 27 29 31 32 33 34 36 37 38 40 42 44 49 52 53 55 56 58 59 66 70 74 75 78 81 84 89 90 91 93 95 96 97 99 100 101 102 103 104 105 108 110 115 116 124 125 129 130 131 134 135 136 138 139 140 144 150 153 157 159 160 161 166 167 172 173 174 176 178 182 184 185 188 193 197 199 200 201 207 208 209 210 211 212 214 217 225 226 228 232 234 235 236 237 238 239 240 241 242 246 247 249 250 252 253 256 259 264 266 267 269 274 276 280 283 288 289 290 291 294 295 299 301 303 305 307 308 311 313 314 315 316 326 331 332 333 334 335 336 338 339 340 342 348 350 354 362 374 375 379 380 382 383 388 391 393 394 396 400 404 408 412 414 416 419 420 422 424 427 428 430 432 433 434 435 436 438 443 447 450 452 456 457 458 460 461 462 466 473 474 475 481 482 483 484 485 486 488 489 491 493 496 497 498 499 500 ;-2062.893066;-1732;0
955;1 4 5 10 13 14 17 19 26 27 28 38 39 40 42 56 58 61 62 63 66 67 70 74 75 76 79 82 83 86 88 90 93 94 97 102 103 104 106 109 112 114 115 116 117 123 124 128 130 131 132 134 136 139 141 142 143 145 148 150 152 153 155 156 158 159 162 166 167 169 172 173 174 177 178 179 183 184 186 188 189 191 192 194 198 199 200 201 204 207 213 214 215 216 219 222 226 227 229 230 235 236 238 239 243 245 249 250 251 252 253 254 256 257 259 260 262 266 268 270 272 273 275 277 279 281 284 288 289 291 294 296 298 299 301 304 305 314 317 320 321 322 324 325 327 328 329 332 333 341 347 350 354 355 356 357 359 360 361 364 365 366 367 368 370 372 374 375 377 378 381 382 386 388 389 392 395 396 398 399 400 401 404 405 407 408 411 414 418 419 421 422 423 427 430 433 434 436 439 444 445 447 448 452 453 454 458 459 463 464 466 467 468 469 470 471 472 474 477 481 482 483 484 485 487 493 ;-2062.596924;-1780;0
956;2 3 5 7 11 12 13 17 23 25 28 30 33 35 37 40 41 42 44 47 48 49 56 57 66 67 68 69 73 74 75 76 77 82 83 88 89 90 91 92 93 94 97 101 103 105 109 111 112 114 115 116 120 121 124 125 128 129 131 133 135 139 140 141 148 152 154 156 158 163 168 175 178 180 184 185 186 189 191 192 193 196 198 200 207 219 220 222 223 224 225 226 229 230 232 234 237 239 241 243 245 246 247 248 249 252 253 258 259 260 263 264 265 267 268 271 275 276 281 282 284 286 287 289 292 296 298 299 302 303 304 305 308 309 311 312 313 314 316 319 320 321 323 325 326 327 329 333 334 335 336 337 340 341 342 344 347 349 354 358 360 361 363 366 368 369 374 375 377 379 380 381 382 384 385 386 388 392 393 395 396 407 408 410 412 413 416 417 418 420 421 422 423 424 425 427 431 432 436 438 439 441 443 444 450 452 454 455 456 457 458 459 460 462 463 464 466 467 470 472 473 474 478 480 481 484 487 488 490 491 492 494 499 ;-2062.441406;-1914;0
957;1 3 4 5 7 8 9 11 12 14 15 16 17 18 19 21 22 23 24 27 28 29 33 35 38 39 41 42 44 45 47 48 54 58 60 62 65 66 67 68 70 71 73 74 75 76 78 80 81 82 84 87 88 90 91 92 95 96 97 98 99 101 103 104 105 108 109 111 112 116 117 120 121 122 125 126 128 129 131 134 135 138 139 141 147 148 149 151 152 153 154 155 156 159 162 163 164 169 173 174 175 179 181 183 184 185 187 188 189 191 192 193 195 197 198 201 203 204 205 207 208 220 222 227 228 229 231 232 236 240 242 243 250 251 252 254 259 260 261 264 267 270 273 274 277 278 280 282 292 294 295 296 297 300 304 307 308 310 311 312 313 315 316 317 320 323 327 328 329 331 332 333 339 340 342 343 347 348 349 350 353 354 356 358 360 363 364 365 367 368 369 372 373 376 377 378 380 381 382 383 387 389 390 395 396 397 398 399 415 417 418 419 424 425 426 430 434 436 438 442 444 445 448 449 450 452 453 457 458 460 462 463 465 468 469 471 474 479 480 481 484 486 488 489 490 491 492 493 494 496 498 500 ;-2062.654053;-2266;0
958;4 6 7 9 11 12 17 18 19 24 25 26 30 35 36 38 39 40 41 42 43 45 46 50 51 52 53 56 58 60 61 62 64 66 70 73 79 81 82 83 85 87 89 91 92 93 97 101 102 105 106 107 110 112 113 119 120 121 123 125 127 128 129 130 133 134 136 137 139 141 145 147 149 151 160 161 162 166 173 174 175 176 177 181 182 183 184 187 188 192 193 194 196 197 199 202 205 207 208 209 210 211 212 213 214 216 217 218 221 222 224 226 229 231 233 234 235 238 242 244 245 246 247 249 251 252 254 256 257 260 264 265 268 269 271 273 276 277 279 280 282 283 286 290 291 293 294 295 296 297 299 300 301 303 304 305 308 309 311 312 315 316 317 318 322 325 326 328 329 330 334 336 337 338 339 341 342 344 345 347 348 351 354 355 356 360 362 368 369 371 372 373 375 377 379 384 386 389 391 393 396 399 400 401 403 407 408 412 413 417 421 423 426 429 430 434 435 437 438 439 442 446 451 455 461 462 464 465 467 468 469 471 473 474 475 479 481 482 483 484 485 486 487 488 490 492 493 ;-2062.730713;-2136;0
959;1 4 5 7 8 12 13 15 16 19 20 22 24 27 30 33 34 36 42 43 46 48 49 50 56 63 64 68 69 72 75 76 79 81 82 85 86 89 90 94 95 98 104 105 106 107 110 112 115 120 121 122 124 125 129 130 132 135 136 138 140 143 144 145 146 147 149 150 151 152 157 161 164 167 168 169 173 176 180 183 184 186 189 190 191 192 193 194 195 196 197 202 203 205 206 209 210 211 213 214 223 228 229 235 236 237 239 241 243 245 247 250 251 252 253 255 257 259 264 267 271 273 274 278 283 286 290 293 295 296 297 298 300 302 303 304 305 307 308 314 315 316 317 318 319 320 321 324 325 326 327 331 334 338 343 345 346 347 348 349 351 352 353 354 355 358 360 361 362 363 364 365 366 369 371 373 374 375 376 377 378 379 381 384 385 386 387 389 390 394 395 396 397 399 400 402 403 405 406 407 410 412 419 421 424 431 433 434 437 439 440 447 448 450 451 452 458 459 463 464 465 468 471 475 476 480 481 483 484 485 486 491 496 497 499 ;-2062.694580;-2028;0
